,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
94,08/14/2014,0.04,,0.04,,0.06,0.1,0.42,0.87,1.58,2.04,2.4,2.93,3.2
95,08/13/2014,0.04,,0.04,,0.06,0.1,0.43,0.88,1.59,2.06,2.43,2.97,3.24
96,08/12/2014,0.05,,0.03,,0.05,0.1,0.45,0.92,1.63,2.1,2.46,3.0,3.27
97,08/11/2014,0.03,,0.04,,0.05,0.1,0.47,0.93,1.62,2.09,2.44,2.97,3.24
98,08/08/2014,0.03,,0.03,,0.05,0.1,0.45,0.91,1.62,2.09,2.44,2.97,3.23
99,08/07/2014,0.03,,0.03,,0.04,0.11,0.44,0.89,1.6,2.07,2.43,2.97,3.23
100,08/06/2014,0.03,,0.03,,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,3.27
101,08/05/2014,0.03,,0.03,,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,3.28
102,08/04/2014,0.02,,0.04,,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,3.3
103,08/01/2014,0.01,,0.03,,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29
104,07/31/2014,0.01,,0.03,,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32
105,07/30/2014,0.03,,0.04,,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,3.31
106,07/29/2014,0.03,,0.02,,0.06,0.12,0.54,1.0,1.7,2.14,2.47,2.97,3.22
107,07/28/2014,0.03,,0.04,,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.01,3.26
108,07/25/2014,0.03,,0.03,,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,3.24
109,07/24/2014,0.04,,0.03,,0.06,0.11,0.53,1.0,1.72,2.18,2.52,3.04,3.3
110,07/23/2014,0.03,,0.03,,0.05,0.11,0.5,0.96,1.67,2.12,2.48,3.0,3.26
111,07/22/2014,0.03,,0.03,,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.0,3.25
112,07/21/2014,0.02,,0.03,,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.01,3.26
113,07/18/2014,0.03,,0.02,,0.05,0.1,0.51,0.97,1.69,2.14,2.5,3.03,3.29
114,07/17/2014,0.02,,0.02,,0.06,0.1,0.47,0.94,1.65,2.11,2.47,3.01,3.27
115,07/16/2014,0.02,,0.02,,0.06,0.11,0.5,0.98,1.71,2.18,2.55,3.08,3.35
116,07/15/2014,0.02,,0.02,,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.1,3.37
117,07/14/2014,0.02,,0.03,,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.1,3.36
118,07/11/2014,0.02,,0.02,,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,3.34
119,07/10/2014,0.02,,0.02,,0.06,0.1,0.46,0.93,1.66,2.15,2.55,3.1,3.38
120,07/09/2014,0.03,,0.03,,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.1,3.37
121,07/08/2014,0.02,,0.03,,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.12,3.38
122,07/07/2014,0.02,,0.04,,0.06,0.12,0.52,1.0,1.74,2.24,2.63,3.17,3.44
123,07/03/2014,0.01,,0.01,,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,3.47
124,07/02/2014,0.02,,0.02,,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.2,3.46
125,07/01/2014,0.03,,0.02,,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,3.4
126,06/30/2014,0.02,,0.04,,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
127,06/27/2014,0.02,,0.03,,0.06,0.1,0.45,0.88,1.64,2.14,2.54,3.1,3.36
128,06/26/2014,0.01,,0.04,,0.06,0.11,0.46,0.9,1.64,2.14,2.53,3.08,3.35
129,06/25/2014,0.01,,0.03,,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,3.38
130,06/24/2014,0.01,,0.03,,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.14,3.41
131,06/23/2014,0.02,,0.03,,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.18,3.45
132,06/20/2014,0.01,,0.02,,0.04,0.09,0.5,0.94,1.71,2.22,2.63,3.18,3.44
133,06/19/2014,0.01,,0.02,,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.2,3.47
134,06/18/2014,0.03,,0.03,,0.06,0.1,0.48,0.95,1.71,2.21,2.61,3.16,3.43
135,06/17/2014,0.03,,0.04,,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44
136,06/16/2014,0.03,,0.04,,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.4
137,06/13/2014,0.02,,0.04,,0.07,0.11,0.45,0.93,1.7,2.21,2.6,3.14,3.41
138,06/12/2014,0.02,,0.04,,0.07,0.1,0.42,0.88,1.66,2.17,2.58,3.14,3.41
139,06/11/2014,0.03,,0.04,,0.06,0.11,0.44,0.91,1.7,2.23,2.65,3.2,3.47
140,06/10/2014,0.04,,0.04,,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.2,3.47
141,06/09/2014,0.03,,0.04,,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45
142,06/06/2014,0.02,,0.04,,0.06,0.11,0.41,0.86,1.66,2.19,2.6,3.17,3.44
143,06/05/2014,0.03,,0.04,,0.06,0.1,0.4,0.82,1.63,2.17,2.59,3.17,3.44
144,06/04/2014,0.04,,0.04,,0.06,0.1,0.41,0.85,1.65,2.2,2.61,3.18,3.45
145,06/03/2014,0.04,,0.04,,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.17,3.43
146,06/02/2014,0.04,,0.04,,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38
147,05/30/2014,0.05,,0.04,,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,3.33
148,05/29/2014,0.05,,0.04,,0.05,0.1,0.37,0.77,1.52,2.03,2.45,3.03,3.31
149,05/28/2014,0.04,,0.04,,0.05,0.1,0.37,0.76,1.5,2.01,2.44,3.01,3.29
150,05/27/2014,0.03,,0.04,,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,3.37
151,05/23/2014,0.04,,0.04,,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.12,3.4
152,05/22/2014,0.03,,0.03,,0.05,0.09,0.37,0.8,1.57,2.1,2.56,3.15,3.43
153,05/21/2014,0.04,,0.04,,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,3.42
154,05/20/2014,0.04,,0.03,,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.1,3.38
155,05/19/2014,0.01,,0.03,,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,3.39
156,05/16/2014,0.01,,0.03,,0.05,0.09,0.38,0.8,1.56,2.08,2.52,3.07,3.34
157,05/15/2014,0.01,,0.03,,0.05,0.09,0.38,0.8,1.55,2.05,2.5,3.05,3.33
158,05/14/2014,0.02,,0.03,,0.05,0.1,0.39,0.81,1.57,2.1,2.54,3.09,3.37
159,05/13/2014,0.03,,0.03,,0.05,0.1,0.39,0.84,1.62,2.16,2.61,3.17,3.45
160,05/12/2014,0.02,,0.03,,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,3.49
161,05/09/2014,0.02,,0.03,,0.05,0.1,0.4,0.86,1.63,2.17,2.62,3.18,3.47
162,05/08/2014,0.02,,0.03,,0.05,0.1,0.4,0.86,1.63,2.16,2.61,3.17,3.45
163,05/07/2014,0.03,,0.03,,0.05,0.1,0.41,0.89,1.65,2.18,2.62,3.12,3.4
164,05/06/2014,0.03,,0.03,,0.05,0.1,0.43,0.92,1.68,2.2,2.61,3.13,3.38
165,05/05/2014,0.01,,0.03,,0.05,0.11,0.43,0.9,1.68,2.22,2.63,3.16,3.41
166,05/02/2014,0.01,,0.02,,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,3.37
167,05/01/2014,0.02,,0.03,,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.16,3.41
168,04/30/2014,0.02,,0.03,,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47
169,04/29/2014,0.02,,0.02,,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,3.49
170,04/28/2014,0.0,,0.03,,0.05,0.1,0.44,0.9,1.73,2.29,2.7,3.23,3.47
171,04/25/2014,0.01,,0.03,,0.04,0.11,0.43,0.9,1.72,2.28,2.68,3.2,3.45
172,04/24/2014,0.0,,0.01,,0.04,0.1,0.43,0.91,1.74,2.3,2.7,3.22,3.46
173,04/23/2014,0.02,,0.02,,0.05,0.11,0.43,0.91,1.73,2.28,2.7,3.22,3.47
174,04/22/2014,0.02,,0.03,,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,3.5
175,04/21/2014,0.02,,0.04,,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,3.52
176,04/17/2014,0.02,,0.03,,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.27,3.52
177,04/16/2014,0.03,,0.04,,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.2,3.45
178,04/15/2014,0.03,,0.04,,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.2,3.46
179,04/14/2014,0.03,,0.04,,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.23,3.48
180,04/11/2014,0.04,,0.04,,0.06,0.09,0.37,0.8,1.58,2.16,2.63,3.22,3.48
181,04/10/2014,0.03,,0.04,,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.24,3.52
182,04/09/2014,0.03,,0.04,,0.05,0.1,0.37,0.85,1.65,2.24,2.71,3.31,3.57
183,04/08/2014,0.04,,0.03,,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.28,3.54
184,04/07/2014,0.03,,0.03,,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.3,3.56
185,04/04/2014,0.03,,0.03,,0.05,0.11,0.43,0.89,1.71,2.3,2.74,3.33,3.59
186,04/03/2014,0.03,,0.02,,0.05,0.11,0.46,0.95,1.79,2.38,2.8,3.38,3.62
187,04/02/2014,0.02,,0.02,,0.06,0.12,0.47,0.94,1.8,2.39,2.82,3.4,3.65
188,04/01/2014,0.02,,0.04,,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.6
189,03/31/2014,0.03,,0.05,,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,3.56
190,03/28/2014,0.03,,0.04,,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.29,3.55
191,03/27/2014,0.02,,0.04,,0.06,0.12,0.45,0.9,1.7,2.26,2.69,3.25,3.52
192,03/26/2014,0.05,,0.05,,0.07,0.12,0.45,0.89,1.7,2.27,2.71,3.29,3.55
193,03/25/2014,0.05,,0.05,,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.32,3.59
194,03/24/2014,0.05,,0.06,,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.31,3.57
195,03/21/2014,0.05,,0.06,,0.08,0.14,0.45,0.91,1.73,2.3,2.75,3.34,3.61
196,03/20/2014,0.06,,0.06,,0.09,0.14,0.45,0.9,1.73,2.31,2.79,3.4,3.67
197,03/19/2014,0.07,,0.06,,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.39,3.66
198,03/18/2014,0.07,,0.05,,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.33,3.62
199,03/17/2014,0.05,,0.06,,0.08,0.13,0.38,0.77,1.58,2.19,2.7,3.34,3.63
200,03/14/2014,0.05,,0.05,,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.3,3.59
201,03/13/2014,0.06,,0.05,,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.31,3.6
202,03/12/2014,0.05,,0.05,,0.08,0.12,0.37,0.78,1.59,2.2,2.73,3.38,3.66
203,03/11/2014,0.06,,0.05,,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.43,3.7
204,03/10/2014,0.05,,0.05,,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.45,3.73
205,03/07/2014,0.06,,0.06,,0.09,0.13,0.38,0.79,1.65,2.27,2.8,3.45,3.72
206,03/06/2014,0.06,,0.05,,0.08,0.12,0.37,0.73,1.57,2.2,2.74,3.4,3.68
207,03/05/2014,0.06,,0.06,,0.09,0.13,0.33,0.71,1.54,2.16,2.7,3.36,3.64
208,03/04/2014,0.06,,0.05,,0.08,0.12,0.33,0.71,1.54,2.17,2.7,3.36,3.64
209,03/03/2014,0.04,,0.05,,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.27,3.55
210,02/28/2014,0.04,,0.05,,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59
211,02/27/2014,0.04,,0.04,,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.31,3.6
212,02/26/2014,0.04,,0.05,,0.08,0.11,0.33,0.68,1.5,2.12,2.67,3.34,3.63
213,02/25/2014,0.04,,0.05,,0.08,0.11,0.34,0.7,1.53,2.16,2.7,3.37,3.66
214,02/24/2014,0.02,,0.05,,0.08,0.11,0.35,0.72,1.57,2.2,2.75,3.42,3.7
215,02/21/2014,0.02,,0.05,,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.41,3.69
216,02/20/2014,0.02,,0.05,,0.08,0.12,0.34,0.72,1.57,2.2,2.76,3.44,3.73
217,02/19/2014,0.04,,0.06,,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.42,3.71
218,02/18/2014,0.02,,0.05,,0.08,0.12,0.31,0.67,1.5,2.14,2.71,3.4,3.68
219,02/14/2014,0.01,,0.02,,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,3.69
220,02/13/2014,0.01,,0.03,,0.08,0.12,0.32,0.7,1.51,2.16,2.73,3.4,3.7
221,02/12/2014,0.01,,0.05,,0.09,0.12,0.35,0.74,1.59,2.23,2.8,3.45,3.72
222,02/11/2014,0.05,,0.05,,0.1,0.12,0.35,0.71,1.54,2.19,2.75,3.42,3.69
223,02/10/2014,0.07,,0.07,,0.1,0.12,0.32,0.66,1.48,2.13,2.7,3.38,3.66
224,02/07/2014,0.1,,0.08,,0.09,0.12,0.3,0.66,1.47,2.13,2.71,3.39,3.67
225,02/06/2014,0.07,,0.07,,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.42,3.67
226,02/05/2014,0.13,,0.07,,0.07,0.12,0.32,0.66,1.5,2.14,2.7,3.4,3.66
227,02/04/2014,0.12,,0.06,,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.33,3.59
228,02/03/2014,0.04,,0.05,,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.29,3.55
229,01/31/2014,0.03,,0.02,,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,3.61
230,01/30/2014,0.04,,0.02,,0.06,0.1,0.36,0.72,1.55,2.19,2.72,3.4,3.65
231,01/29/2014,0.04,,0.04,,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.36,3.62
232,01/28/2014,0.05,,0.05,,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,3.68
233,01/27/2014,0.04,,0.05,,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,3.67
234,01/24/2014,0.04,,0.04,,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.4,3.64
235,01/23/2014,0.01,,0.04,,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.44,3.68
236,01/22/2014,0.0,,0.04,,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.52,3.75
237,01/21/2014,0.01,,0.04,,0.07,0.12,0.4,0.81,1.67,2.29,2.85,3.5,3.74
238,01/17/2014,0.01,,0.05,,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.5,3.75
239,01/16/2014,0.01,,0.04,,0.07,0.11,0.41,0.8,1.66,2.3,2.86,3.52,3.77
240,01/15/2014,0.01,,0.04,,0.06,0.13,0.41,0.81,1.68,2.33,2.9,3.55,3.81
241,01/14/2014,0.0,,0.04,,0.06,0.11,0.39,0.78,1.65,2.3,2.88,3.54,3.8
242,01/13/2014,0.0,,0.03,,0.06,0.11,0.39,0.74,1.6,2.25,2.84,3.52,3.77
243,01/10/2014,0.01,,0.05,,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,3.8
244,01/09/2014,0.01,,0.04,,0.06,0.13,0.44,0.86,1.75,2.41,2.97,3.62,3.88
245,01/08/2014,0.0,,0.05,,0.08,0.13,0.43,0.87,1.77,2.44,3.01,3.67,3.9
246,01/07/2014,0.01,,0.04,,0.08,0.13,0.4,0.8,1.69,2.37,2.96,3.64,3.88
247,01/06/2014,0.01,,0.05,,0.08,0.12,0.4,0.78,1.7,2.38,2.98,3.66,3.9
248,01/03/2014,0.02,,0.07,,0.1,0.13,0.41,0.8,1.73,2.42,3.01,3.69,3.93
249,01/02/2014,0.01,,0.07,,0.09,0.13,0.39,0.76,1.72,2.41,3.0,3.68,3.92
0,12/31/2013,0.01,,0.07,,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96
1,12/30/2013,0.01,,0.07,,0.1,0.13,0.39,0.77,1.71,2.4,2.99,3.66,3.9
2,12/27/2013,0.01,,0.07,,0.09,0.12,0.4,0.79,1.74,2.44,3.02,3.7,3.94
3,12/26/2013,0.0,,0.07,,0.09,0.13,0.42,0.81,1.74,2.43,3.0,3.68,3.92
4,12/24/2013,0.01,,0.07,,0.09,0.14,0.38,0.8,1.73,2.43,2.99,3.66,3.9
5,12/23/2013,0.01,,0.07,,0.09,0.14,0.38,0.77,1.68,2.37,2.94,3.6,3.85
6,12/20/2013,0.02,,0.07,,0.09,0.13,0.37,0.74,1.66,2.33,2.89,3.57,3.82
7,12/19/2013,0.01,,0.06,,0.09,0.13,0.35,0.7,1.63,2.35,2.94,3.64,3.91
8,12/18/2013,0.01,,0.07,,0.1,0.13,0.32,0.64,1.55,2.26,2.89,3.63,3.9
9,12/17/2013,0.02,,0.07,,0.09,0.14,0.34,0.65,1.52,2.22,2.85,3.6,3.88
10,12/16/2013,0.02,,0.07,,0.09,0.13,0.34,0.68,1.55,2.26,2.89,3.63,3.9
11,12/13/2013,0.02,,0.07,,0.09,0.14,0.34,0.68,1.55,2.25,2.88,3.61,3.88
12,12/12/2013,0.01,,0.07,,0.09,0.14,0.34,0.67,1.55,2.26,2.89,3.63,3.91
13,12/11/2013,0.02,,0.07,,0.1,0.13,0.31,0.63,1.5,2.21,2.86,3.61,3.87
14,12/10/2013,0.03,,0.07,,0.1,0.14,0.3,0.62,1.46,2.17,2.81,3.56,3.83
15,12/09/2013,0.04,,0.07,,0.1,0.13,0.3,0.64,1.5,2.23,2.86,3.61,3.88
16,12/06/2013,0.03,,0.06,,0.1,0.13,0.3,0.64,1.51,2.23,2.88,3.63,3.9
17,12/05/2013,0.02,,0.06,,0.1,0.13,0.3,0.61,1.49,2.23,2.88,3.65,3.92
18,12/04/2013,0.04,,0.06,,0.1,0.14,0.3,0.6,1.45,2.19,2.84,3.63,3.9
19,12/03/2013,0.04,,0.06,,0.1,0.13,0.28,0.58,1.4,2.13,2.79,3.56,3.84
20,12/02/2013,0.02,,0.05,,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86
21,11/29/2013,0.05,,0.06,,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82
22,11/27/2013,0.06,,0.07,,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81
23,11/26/2013,0.07,,0.07,,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.5,3.8
24,11/25/2013,0.04,,0.08,,0.11,0.14,0.3,0.57,1.37,2.08,2.74,3.53,3.83
25,11/22/2013,0.02,,0.07,,0.1,0.12,0.31,0.57,1.37,2.1,2.75,3.54,3.84
26,11/21/2013,0.02,,0.07,,0.1,0.12,0.29,0.55,1.38,2.12,2.79,3.59,3.89
27,11/20/2013,0.06,,0.08,,0.11,0.12,0.28,0.57,1.39,2.13,2.8,3.61,3.9
28,11/19/2013,0.05,,0.08,,0.1,0.14,0.29,0.58,1.37,2.06,2.71,3.5,3.8
29,11/18/2013,0.05,,0.09,,0.1,0.13,0.31,0.56,1.33,2.02,2.67,3.46,3.76
30,11/15/2013,0.06,,0.08,,0.1,0.13,0.31,0.58,1.36,2.06,2.71,3.5,3.8
31,11/14/2013,0.06,,0.08,,0.1,0.13,0.29,0.56,1.34,2.04,2.69,3.49,3.79
32,11/13/2013,0.06,,0.08,,0.1,0.13,0.32,0.61,1.41,2.1,2.75,3.54,3.83
33,11/12/2013,0.05,,0.08,,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,3.86
34,11/08/2013,0.04,,0.06,,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84
35,11/07/2013,0.04,,0.05,,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,3.71
36,11/06/2013,0.05,,0.05,,0.09,0.11,0.3,0.58,1.34,2.02,2.67,3.46,3.77
37,11/05/2013,0.06,,0.05,,0.08,0.1,0.32,0.6,1.39,2.06,2.69,3.46,3.76
38,11/04/2013,0.02,,0.05,,0.09,0.09,0.32,0.6,1.36,2.01,2.63,3.4,3.7
39,11/01/2013,0.03,,0.04,,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69
40,10/31/2013,0.03,,0.04,,0.08,0.1,0.31,0.57,1.31,1.95,2.57,3.33,3.63
41,10/30/2013,0.05,,0.04,,0.09,0.11,0.33,0.58,1.3,1.93,2.55,3.33,3.63
42,10/29/2013,0.06,,0.04,,0.08,0.11,0.31,0.59,1.29,1.9,2.53,3.31,3.62
43,10/28/2013,0.02,,0.04,,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,3.61
44,10/25/2013,0.02,,0.04,,0.08,0.11,0.32,0.59,1.3,1.9,2.53,3.3,3.6
45,10/24/2013,0.02,,0.03,,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.3,3.61
46,10/23/2013,0.02,,0.04,,0.07,0.11,0.31,0.6,1.3,1.9,2.51,3.29,3.59
47,10/22/2013,0.04,,0.04,,0.07,0.1,0.31,0.59,1.3,1.92,2.54,3.31,3.61
48,10/21/2013,0.02,,0.04,,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,3.68
49,10/18/2013,0.01,,0.04,,0.08,0.12,0.33,0.62,1.35,1.98,2.6,3.36,3.65
50,10/17/2013,0.01,,0.05,,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,3.66
51,10/16/2013,0.14,,0.1,,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,3.72
52,10/15/2013,0.32,,0.14,,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,3.78
53,10/11/2013,0.25,,0.08,,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74
54,10/10/2013,0.25,,0.05,,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,3.75
55,10/09/2013,0.26,,0.05,,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,3.73
56,10/08/2013,0.27,,0.05,,0.09,0.15,0.4,0.7,1.43,2.05,2.66,3.41,3.7
57,10/07/2013,0.13,,0.03,,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,3.7
58,10/04/2013,0.11,,0.03,,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73
59,10/03/2013,0.12,,0.03,,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.4,3.71
60,10/02/2013,0.08,,0.02,,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,3.7
61,10/01/2013,0.1,,0.02,,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72
62,09/30/2013,0.03,,0.02,,0.04,0.1,0.33,0.63,1.39,2.02,2.64,3.41,3.69
63,09/27/2013,0.03,,0.02,,0.03,0.1,0.34,0.64,1.4,2.02,2.64,3.4,3.68
64,09/26/2013,0.04,,0.0,,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,3.69
65,09/25/2013,0.02,,0.02,,0.05,0.1,0.36,0.66,1.41,2.01,2.63,3.37,3.65
66,09/24/2013,0.02,,0.02,,0.05,0.1,0.35,0.67,1.44,2.05,2.67,3.4,3.67
67,09/23/2013,0.01,,0.02,,0.05,0.1,0.35,0.68,1.48,2.1,2.72,3.46,3.73
68,09/20/2013,0.01,,0.01,,0.05,0.11,0.34,0.69,1.5,2.13,2.75,3.5,3.77
69,09/19/2013,0.0,,0.01,,0.03,0.1,0.34,0.69,1.49,2.13,2.76,3.52,3.8
70,09/18/2013,0.01,,0.01,,0.04,0.11,0.34,0.67,1.43,2.05,2.69,3.46,3.75
71,09/17/2013,0.01,,0.01,,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,3.84
72,09/16/2013,0.01,,0.02,,0.04,0.13,0.41,0.8,1.65,2.27,2.88,3.61,3.87
73,09/13/2013,0.01,,0.01,,0.02,0.13,0.45,0.87,1.71,2.32,2.9,3.59,3.84
74,09/12/2013,0.01,,0.01,,0.02,0.13,0.45,0.87,1.72,2.34,2.92,3.6,3.85
75,09/11/2013,0.01,,0.02,,0.05,0.12,0.47,0.88,1.72,2.34,2.93,3.61,3.85
76,09/10/2013,0.01,,0.02,,0.04,0.13,0.5,0.92,1.78,2.4,2.96,3.65,3.88
77,09/09/2013,0.02,,0.02,,0.04,0.12,0.45,0.87,1.71,2.34,2.9,3.6,3.84
78,09/06/2013,0.02,,0.02,,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,3.87
79,09/05/2013,0.03,,0.02,,0.06,0.16,0.52,0.97,1.85,2.45,2.98,3.64,3.88
80,09/04/2013,0.02,,0.02,,0.05,0.14,0.46,0.89,1.74,2.36,2.9,3.56,3.8
81,09/03/2013,0.03,,0.02,,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79
82,08/30/2013,0.02,,0.03,,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.7
83,08/29/2013,0.03,,0.02,,0.06,0.14,0.39,0.79,1.6,2.2,2.75,3.45,3.7
84,08/28/2013,0.04,,0.03,,0.07,0.14,0.4,0.79,1.62,2.22,2.78,3.5,3.75
85,08/27/2013,0.04,,0.05,,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.7
86,08/26/2013,0.03,,0.04,,0.07,0.13,0.41,0.79,1.61,2.23,2.79,3.52,3.77
87,08/23/2013,0.02,,0.03,,0.06,0.14,0.4,0.8,1.66,2.27,2.82,3.55,3.8
88,08/22/2013,0.01,,0.03,,0.06,0.14,0.42,0.82,1.71,2.34,2.9,3.63,3.88
89,08/21/2013,0.02,,0.04,,0.07,0.14,0.38,0.76,1.64,2.3,2.87,3.64,3.9
90,08/20/2013,0.03,,0.04,,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86
91,08/19/2013,0.03,,0.06,,0.08,0.13,0.36,0.76,1.63,2.29,2.88,3.64,3.89
92,08/16/2013,0.05,,0.05,,0.08,0.13,0.36,0.73,1.6,2.25,2.84,3.61,3.86
93,08/15/2013,0.05,,0.05,,0.08,0.13,0.36,0.7,1.54,2.18,2.77,3.54,3.81
94,08/14/2013,0.06,,0.05,,0.07,0.12,0.34,0.67,1.48,2.12,2.71,3.48,3.75
95,08/13/2013,0.06,,0.06,,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75
96,08/12/2013,0.05,,0.06,,0.08,0.12,0.32,0.62,1.39,2.01,2.61,3.39,3.67
