,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
65,09/25/2001,2.58,,2.4,,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58
66,09/24/2001,2.38,,2.38,,2.39,2.56,2.94,3.3,4.0,4.47,4.73,5.61,5.58
67,09/21/2001,2.12,,2.25,,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59
68,09/20/2001,2.04,,2.22,,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62
69,09/19/2001,2.0,,2.19,,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56
70,09/18/2001,2.34,,2.48,,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55
71,09/17/2001,2.47,,2.59,,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41
72,09/14/2001,2.54,,2.64,,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35
73,09/13/2001,2.73,,2.74,,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39
74,09/10/2001,3.4,,3.26,,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43
75,09/07/2001,3.4,,3.27,,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39
76,09/06/2001,3.44,,3.34,,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41
77,09/05/2001,3.49,,3.41,,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48
78,09/04/2001,3.43,,3.44,,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5
79,08/31/2001,3.4,,3.37,,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39
80,08/30/2001,3.41,,3.36,,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37
81,08/29/2001,3.48,,3.42,,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36
82,08/28/2001,3.53,,3.41,,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41
83,08/27/2001,3.52,,3.45,,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47
84,08/24/2001,3.49,,3.42,,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45
85,08/23/2001,3.49,,3.4,,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41
86,08/22/2001,3.46,,3.38,,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44
87,08/21/2001,3.46,,3.39,,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44
88,08/20/2001,3.48,,3.42,,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46
89,08/17/2001,3.46,,3.36,,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43
90,08/16/2001,3.48,,3.39,,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48
91,08/15/2001,3.52,,3.43,,3.41,3.47,3.8,4.11,4.62,4.9,5.0,5.62,5.52
92,08/14/2001,3.54,,3.43,,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51
93,08/13/2001,3.57,,3.45,,3.37,3.43,3.7,4.0,4.57,4.86,4.97,5.6,5.52
94,08/10/2001,3.58,,3.43,,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52
95,08/09/2001,3.61,,3.45,,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54
96,08/08/2001,3.61,,3.49,,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52
97,08/07/2001,3.63,,3.52,,3.47,3.56,3.9,4.19,4.72,5.0,5.2,5.71,5.6
98,08/06/2001,3.62,,3.52,,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59
99,08/03/2001,3.63,,3.52,,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59
100,08/02/2001,3.65,,3.53,,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57
101,08/01/2001,3.65,,3.53,,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53
102,07/31/2001,3.67,,3.54,,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51
103,07/30/2001,,,3.57,,3.49,3.56,3.86,4.14,4.63,4.91,5.11,5.63,5.53
104,07/27/2001,,,3.55,,3.48,3.57,3.87,4.15,4.64,4.93,5.13,5.65,5.55
105,07/26/2001,,,3.56,,3.52,3.59,3.94,4.24,4.71,4.99,5.19,5.71,5.59
106,07/25/2001,,,3.56,,3.54,3.62,3.98,4.3,4.74,5.01,5.2,5.7,5.58
107,07/24/2001,,,3.56,,3.52,3.59,3.97,4.26,4.67,4.94,5.13,5.64,5.52
108,07/23/2001,,,3.56,,3.55,3.59,3.98,4.28,4.68,4.95,5.13,5.66,5.53
109,07/20/2001,,,3.53,,3.53,3.59,3.98,4.29,4.7,4.98,5.15,5.67,5.54
110,07/19/2001,,,3.55,,3.54,3.6,3.98,4.28,4.69,4.96,5.13,5.66,5.53
111,07/18/2001,,,3.54,,3.51,3.57,3.96,4.26,4.66,4.94,5.12,5.65,5.52
112,07/17/2001,,,3.61,,3.59,3.63,4.09,4.34,4.78,5.06,5.22,5.74,5.59
113,07/16/2001,,,3.64,,3.61,3.63,4.07,4.32,4.76,5.05,5.21,5.74,5.59
114,07/13/2001,,,3.62,,3.59,3.64,4.12,4.37,4.82,5.11,5.27,5.79,5.64
115,07/12/2001,,,3.6,,3.56,3.6,4.07,4.33,4.8,5.1,5.27,5.8,5.65
116,07/11/2001,,,3.58,,3.55,3.6,4.07,4.33,4.81,5.14,5.31,5.84,5.69
117,07/10/2001,,,3.63,,3.58,3.61,4.08,4.34,4.82,5.15,5.32,5.83,5.68
118,07/09/2001,,,3.65,,3.62,3.66,4.15,4.41,4.88,5.21,5.37,5.87,5.7
119,07/06/2001,,,3.63,,3.57,3.63,4.16,4.43,4.9,5.24,5.41,5.92,5.75
120,07/05/2001,,,3.65,,3.63,3.7,4.24,4.5,4.95,5.29,5.44,5.94,5.76
121,07/03/2001,,,3.66,,3.63,3.71,4.24,4.48,4.91,5.25,5.41,5.9,5.73
122,07/02/2001,,,3.67,,3.61,3.74,4.21,4.47,4.88,5.21,5.37,5.86,5.7
123,06/29/2001,,,3.65,,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75
124,06/28/2001,,,3.64,,3.64,3.69,4.22,4.48,4.92,5.23,5.35,5.85,5.68
125,06/27/2001,,,3.52,,3.55,3.59,4.06,4.36,4.82,5.11,5.26,5.77,5.62
126,06/26/2001,,,3.46,,3.49,3.53,4.03,4.3,4.74,5.08,5.24,5.78,5.65
127,06/25/2001,,,3.46,,3.46,3.48,3.96,4.22,4.65,5.0,5.16,5.72,5.59
128,06/22/2001,,,3.45,,3.42,3.41,3.93,4.18,4.63,4.98,5.14,5.7,5.58
129,06/21/2001,,,3.51,,3.48,3.47,3.99,4.25,4.7,5.05,5.22,5.77,5.64
130,06/20/2001,,,3.49,,3.47,3.45,3.98,4.24,4.72,5.06,5.24,5.8,5.67
131,06/19/2001,,,3.51,,3.49,3.48,3.99,4.25,4.72,5.08,5.26,5.82,5.69
132,06/18/2001,,,3.52,,3.49,3.48,3.98,4.24,4.73,5.1,5.27,5.84,5.7
133,06/15/2001,,,3.52,,3.55,3.53,4.01,4.26,4.74,5.12,5.27,5.83,5.68
134,06/14/2001,,,3.56,,3.59,3.56,4.04,4.3,4.76,5.11,5.26,5.8,5.65
135,06/13/2001,,,3.55,,3.58,3.6,4.08,4.35,4.81,5.15,5.28,5.81,5.66
136,06/12/2001,,,3.56,,3.6,3.62,4.09,4.37,4.82,5.14,5.27,5.81,5.65
137,06/11/2001,,,3.6,,3.62,3.64,4.11,4.4,4.87,5.19,5.32,5.85,5.69
138,06/08/2001,,,3.64,,3.63,3.64,4.17,4.45,4.93,5.25,5.38,5.9,5.73
139,06/07/2001,,,3.63,,3.6,3.63,4.14,4.41,4.88,5.21,5.33,5.89,5.72
140,06/06/2001,,,3.62,,3.6,3.62,4.12,4.38,4.83,5.15,5.27,5.83,5.65
141,06/05/2001,,,3.63,,3.6,3.61,4.12,4.39,4.84,5.15,5.29,5.85,5.66
142,06/04/2001,,,3.68,,3.64,3.68,4.19,4.47,4.93,5.22,5.35,5.87,5.69
143,06/01/2001,,,3.67,,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71
144,05/31/2001,,,3.63,,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,5.78
145,05/30/2001,,,3.68,,3.65,3.75,4.34,4.61,5.07,5.39,5.54,6.04,5.86
146,05/29/2001,,,3.71,,3.68,3.76,4.33,4.6,5.06,5.4,5.54,6.05,5.86
147,05/25/2001,,,3.66,,3.69,3.76,4.31,4.58,5.04,5.38,5.52,6.04,5.86
148,05/24/2001,,,3.7,,3.72,3.79,4.32,4.59,5.05,5.38,5.52,6.04,5.87
149,05/23/2001,,,3.64,,3.72,3.75,4.29,4.53,4.96,5.29,5.41,5.95,5.79
150,05/22/2001,,,3.64,,3.76,3.79,4.34,4.58,4.99,5.29,5.42,5.95,5.78
151,05/21/2001,,,3.65,,3.77,3.83,4.37,4.6,4.99,5.29,5.41,5.92,5.75
152,05/18/2001,,,3.61,,3.73,3.79,4.37,4.6,4.99,5.28,5.41,5.93,5.76
153,05/17/2001,,,3.57,,3.7,3.75,4.33,4.58,4.99,5.29,5.46,5.96,5.8
154,05/16/2001,,,3.57,,3.67,3.72,4.25,4.51,4.95,5.3,5.48,6.01,5.86
155,05/15/2001,,,3.63,,3.7,3.75,4.28,4.52,4.95,5.33,5.5,6.03,5.89
156,05/14/2001,,,3.71,,3.76,3.79,4.29,4.53,4.94,5.28,5.46,5.99,5.85
157,05/11/2001,,,3.78,,3.79,3.89,4.36,4.58,4.99,5.34,5.51,6.02,5.88
158,05/10/2001,,,3.74,,3.7,3.78,4.17,4.38,4.76,5.13,5.31,5.86,5.75
159,05/09/2001,,,3.72,,3.66,3.69,4.07,4.27,4.65,5.01,5.2,5.76,5.67
160,05/08/2001,,,3.7,,3.7,3.7,4.1,4.3,4.68,5.07,5.24,5.81,5.72
161,05/07/2001,,,3.74,,3.73,3.73,4.12,4.39,4.82,5.06,5.21,5.78,5.68
162,05/04/2001,,,3.74,,3.78,3.79,4.14,4.41,4.83,5.06,5.21,5.77,5.65
163,05/03/2001,,,3.84,,3.89,3.89,4.22,4.48,4.87,5.09,5.22,5.75,5.64
164,05/02/2001,,,3.89,,3.93,3.95,4.27,4.53,4.95,5.18,5.31,5.83,5.71
165,05/01/2001,,,3.92,,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,5.75
166,04/30/2001,,,3.95,,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,5.78
167,04/27/2001,,,3.85,,3.89,3.91,4.28,4.53,4.94,5.2,5.34,5.94,5.81
168,04/26/2001,,,3.83,,3.83,3.83,4.14,4.4,4.79,5.06,5.2,5.82,5.71
169,04/25/2001,,,3.84,,3.87,3.85,4.2,4.45,4.88,5.14,5.28,5.91,5.78
170,04/24/2001,,,3.8,,3.78,3.76,4.16,4.39,4.78,5.07,5.22,5.87,5.75
171,04/23/2001,,,3.75,,3.78,3.77,4.15,4.38,4.78,5.06,5.2,5.84,5.73
172,04/20/2001,,,3.77,,3.83,3.88,4.26,4.5,4.88,5.16,5.29,5.92,5.79
173,04/19/2001,,,3.87,,3.94,3.94,4.29,4.5,4.86,5.15,5.27,5.91,5.77
174,04/18/2001,,,3.91,,3.95,3.97,4.26,4.43,4.75,5.02,5.14,5.79,5.65
175,04/17/2001,,,4.12,,4.16,4.17,4.41,4.57,4.87,5.12,5.21,5.8,5.65
176,04/16/2001,,,4.15,,4.21,4.26,4.49,4.65,4.94,5.2,5.28,5.86,5.7
177,04/12/2001,,,4.01,,4.11,4.17,4.36,4.52,4.83,5.09,5.17,5.77,5.61
178,04/11/2001,,,4.08,,4.11,4.11,4.29,4.44,4.75,5.02,5.12,5.75,5.6
179,04/10/2001,,,3.94,,4.0,4.04,4.24,4.4,4.7,4.99,5.09,5.76,5.63
180,04/09/2001,,,3.93,,3.95,3.94,4.1,4.26,4.56,4.83,4.93,5.61,5.5
181,04/06/2001,,,3.94,,3.95,3.9,4.07,4.22,4.52,4.8,4.89,5.57,5.46
182,04/05/2001,,,4.11,,4.08,4.01,4.19,4.33,4.63,4.91,4.98,5.66,5.53
183,04/04/2001,,,4.1,,4.05,3.97,4.12,4.27,4.58,4.86,4.94,5.62,5.5
184,04/03/2001,,,4.15,,4.09,4.01,4.15,4.3,4.6,4.87,4.94,5.62,5.48
185,04/02/2001,,,4.22,,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,5.49
186,03/30/2001,,,4.3,,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46
187,03/29/2001,,,4.32,,4.14,4.16,4.27,4.4,4.67,4.93,4.98,5.63,5.48
188,03/28/2001,,,4.34,,4.17,4.22,4.3,4.42,4.68,4.94,4.97,5.61,5.47
189,03/27/2001,,,4.35,,4.27,4.29,4.41,4.51,4.73,4.97,5.0,5.61,5.45
190,03/26/2001,,,4.29,,4.26,4.18,4.27,4.37,4.56,4.82,4.85,5.5,5.36
191,03/23/2001,,,4.29,,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,5.3
192,03/22/2001,,,4.26,,4.27,4.1,4.17,4.26,4.44,4.71,4.73,5.38,5.25
193,03/21/2001,,,4.31,,4.29,4.14,4.21,4.29,4.49,4.76,4.77,5.42,5.28
194,03/20/2001,,,4.49,,4.34,4.18,4.24,4.33,4.52,4.78,4.78,5.41,5.27
195,03/19/2001,,,4.53,,4.4,4.25,4.32,4.4,4.58,4.83,4.82,5.44,5.3
196,03/16/2001,,,4.54,,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,5.28
197,03/15/2001,,,4.52,,4.42,4.19,4.22,4.31,4.55,4.82,4.81,5.43,5.29
198,03/14/2001,,,4.54,,4.46,4.29,4.32,4.4,4.62,4.86,4.84,5.43,5.28
199,03/13/2001,,,4.66,,4.57,4.43,4.46,4.53,4.75,4.97,4.95,5.5,5.34
200,03/12/2001,,,4.66,,4.6,4.43,4.46,4.54,4.72,4.94,4.92,5.48,5.31
201,03/09/2001,,,4.72,,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,5.32
202,03/08/2001,,,4.68,,4.59,4.42,4.43,4.49,4.7,4.9,4.89,5.48,5.3
203,03/07/2001,,,4.69,,4.63,4.44,4.43,4.5,4.72,4.94,4.92,5.49,5.32
204,03/06/2001,,,4.79,,4.68,4.5,4.49,4.55,4.78,5.0,4.99,5.56,5.38
205,03/05/2001,,,4.82,,4.7,4.51,4.49,4.57,4.78,5.0,4.98,5.55,5.36
206,03/02/2001,,,4.84,,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,5.38
207,03/01/2001,,,4.84,,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29
208,02/28/2001,,,4.85,,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34
209,02/27/2001,,,4.82,,4.64,4.47,4.44,4.51,4.75,4.97,4.96,5.51,5.34
210,02/26/2001,,,4.81,,4.69,4.48,4.46,4.54,4.81,5.05,5.05,5.62,5.45
211,02/23/2001,,,4.89,,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,5.49
212,02/22/2001,,,5.01,,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,5.52
213,02/21/2001,,,5.02,,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,5.49
214,02/20/2001,,,5.04,,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,5.46
215,02/16/2001,,,5.02,,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46
216,02/15/2001,,,5.08,,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,5.5
217,02/14/2001,,,5.07,,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,5.44
218,02/13/2001,,,5.05,,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,5.43
219,02/12/2001,,,5.04,,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,5.42
220,02/09/2001,,,5.06,,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38
221,02/08/2001,,,5.08,,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,5.44
222,02/07/2001,,,5.07,,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,5.52
223,02/06/2001,,,5.07,,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,5.51
224,02/05/2001,,,5.06,,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,5.48
225,02/02/2001,,,5.06,,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51
226,02/01/2001,,,5.0,,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46
227,01/31/2001,,,4.99,,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54
228,01/30/2001,,,5.02,,4.95,4.68,4.7,4.75,4.91,5.17,5.24,5.68,5.59
229,01/29/2001,,,5.11,,5.04,4.78,4.77,4.8,4.97,5.25,5.32,5.78,5.69
230,01/26/2001,,,5.17,,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,5.64
231,01/25/2001,,,5.28,,5.13,4.83,4.78,4.8,4.94,5.23,5.29,5.73,5.61
232,01/24/2001,,,5.28,,5.15,4.86,4.81,4.84,4.98,5.27,5.33,5.78,5.67
233,01/23/2001,,,5.24,,5.14,4.85,4.82,4.83,4.96,5.24,5.3,5.76,5.65
234,01/22/2001,,,5.23,,5.11,4.79,4.75,4.78,4.87,5.19,5.25,5.71,5.61
235,01/19/2001,,,5.24,,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,5.56
236,01/18/2001,,,5.28,,5.12,4.76,4.72,4.73,4.74,5.06,5.12,5.57,5.47
237,01/17/2001,,,5.36,,5.26,4.91,4.84,4.84,4.87,5.14,5.19,5.64,5.52
238,01/16/2001,,,5.38,,5.27,4.95,4.89,4.89,4.96,5.22,5.24,5.71,5.6
239,01/12/2001,,,5.33,,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,5.63
240,01/11/2001,,,5.31,,5.17,4.84,4.77,4.78,4.85,5.12,5.14,5.67,5.55
241,01/10/2001,,,5.29,,5.16,4.82,4.76,4.78,4.83,5.09,5.1,5.6,5.49
242,01/09/2001,,,5.24,,5.11,4.71,4.64,4.65,4.73,4.98,4.98,5.53,5.43
243,01/08/2001,,,5.19,,5.03,4.61,4.54,4.55,4.65,4.94,4.94,5.52,5.42
244,01/05/2001,,,5.12,,4.98,4.6,4.56,4.57,4.66,4.93,4.93,5.5,5.41
245,01/04/2001,,,5.37,,5.2,4.82,4.77,4.78,4.82,5.07,5.03,5.56,5.44
246,01/03/2001,,,5.69,,5.44,5.04,4.92,4.92,4.94,5.18,5.14,5.62,5.49
247,01/02/2001,,,5.87,,5.58,5.11,4.87,4.82,4.76,4.97,4.92,5.46,5.35
0,12/29/2000,,,5.89,,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46
1,12/28/2000,,,5.87,,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44
2,12/27/2000,,,5.75,,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45
3,12/26/2000,,,5.85,,5.76,5.31,5.1,5.0,4.92,5.09,5.04,5.54,5.41
4,12/22/2000,,,5.27,,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4
5,12/21/2000,,,5.38,,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41
6,12/20/2000,,,5.82,,5.82,5.46,5.24,5.12,5.0,5.13,5.08,5.55,5.42
7,12/19/2000,,,5.93,,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47
8,12/18/2000,,,5.95,,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44
9,12/15/2000,,,6.02,,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44
10,12/14/2000,,,6.06,,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45
11,12/13/2000,,,6.06,,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48
12,12/12/2000,,,6.06,,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53
13,12/11/2000,,,6.08,,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54
14,12/08/2000,,,6.09,,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55
15,12/07/2000,,,6.11,,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51
16,12/06/2000,,,6.09,,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52
17,12/05/2000,,,6.08,,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59
18,12/04/2000,,,6.15,,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66
19,12/01/2000,,,6.23,,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64
20,11/30/2000,,,6.21,,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6
21,11/29/2000,,,6.24,,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66
22,11/28/2000,,,6.28,,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67
23,11/27/2000,,,6.33,,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71
24,11/24/2000,,,6.36,,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67
25,11/22/2000,,,6.36,,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,5.68
26,11/21/2000,,,6.36,,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,5.74
27,11/20/2000,,,6.36,,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,5.76
28,11/17/2000,,,6.35,,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78
29,11/16/2000,,,6.35,,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75
30,11/15/2000,,,6.38,,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77
31,11/14/2000,,,6.37,,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81
32,11/13/2000,,,6.39,,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85
33,11/10/2000,,,6.37,,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88
34,11/09/2000,,,6.4,,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85
35,11/08/2000,,,6.41,,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89
36,11/07/2000,,,6.42,,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9
37,11/06/2000,,,6.42,,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89
38,11/03/2000,,,6.38,,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86
39,11/02/2000,,,6.37,,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79
40,11/01/2000,,,6.37,,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6.0,5.78
41,10/31/2000,,,6.38,,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79
42,10/30/2000,,,6.39,,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76
43,10/27/2000,,,6.35,,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74
44,10/26/2000,,,6.36,,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74
45,10/25/2000,,,6.39,,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75
46,10/24/2000,,,6.35,,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71
47,10/23/2000,,,6.34,,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68
48,10/20/2000,,,6.31,,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73
49,10/19/2000,,,6.32,,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76
50,10/18/2000,,,6.3,,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6.0,5.77
51,10/17/2000,,,6.3,,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6.0,5.77
52,10/16/2000,,,6.28,,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81
53,10/13/2000,,,6.19,,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8
54,10/12/2000,,,6.19,,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82
55,10/11/2000,,,6.23,,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83
56,10/10/2000,,,6.27,,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83
57,10/06/2000,,,6.24,,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85
58,10/05/2000,,,6.25,,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91
59,10/04/2000,,,6.24,,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95
60,10/03/2000,,,6.24,,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,5.94
61,10/02/2000,,,6.27,,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93
62,09/29/2000,,,6.23,,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
63,09/28/2000,,,6.25,,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89
64,09/27/2000,,,6.2,,6.28,6.07,6.0,5.94,5.89,5.96,5.83,6.15,5.9
65,09/26/2000,,,6.18,,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86
66,09/25/2000,,,6.18,,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9
67,09/22/2000,,,6.16,,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92
68,09/21/2000,,,6.16,,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93
69,09/20/2000,,,6.16,,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97
70,09/19/2000,,,6.17,,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92
71,09/18/2000,,,6.15,,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96
72,09/15/2000,,,6.14,,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9
73,09/14/2000,,,6.14,,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81
74,09/13/2000,,,6.09,,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73
75,09/12/2000,,,6.09,,6.21,6.17,6.12,6.06,5.97,6.0,5.78,6.04,5.76
76,09/11/2000,,,6.11,,6.23,6.2,6.12,6.05,5.97,6.0,5.77,6.02,5.73
77,09/08/2000,,,6.14,,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7
78,09/07/2000,,,6.2,,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72
79,09/06/2000,,,6.21,,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71
80,09/05/2000,,,6.27,,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67
81,09/01/2000,,,6.27,,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67
