,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
9211,0.024124852077886078,0.007496076011914195,3.218330769264113,9211.0,0
9212,0.02050445216091117,0.004820762360452033,4.253362980329217,9212.0,1
9213,0.020465624518805174,0.004743178719812912,4.314748764012926,9213.0,1
9214,0.029081495201749956,0.009942828487858067,2.9248714525513084,9214.0,0
9215,0.030671694327687907,0.011483679350478462,2.6708943528983142,9215.0,0
9216,0.028753892121593023,0.010089665895459827,2.849835903340642,9216.0,0
9217,0.019945733591556818,0.006177758193648229,3.2286361761560003,9217.0,0
9218,0.033178748814939374,0.013998880804946007,2.3701001013750216,9218.0,0
9219,0.028534598461837465,0.009599694755278613,2.972448519381,9219.0,0
9220,0.0253761983818708,0.007504784386998281,3.3813361015186505,9220.0,0
9221,0.025220092537466016,0.007958093738902343,3.169112272978153,9221.0,0
9222,0.03290034116832854,0.013660324887670898,2.4084596405187026,9222.0,0
9223,0.023884162451702416,0.006343140003936587,3.7653531905144417,9223.0,1
9224,0.021895076711860334,0.0067027948245698375,3.2665592912976393,9224.0,0
9225,0.025272420220752496,0.007140308580151722,3.539401685104132,9225.0,1
9226,0.03206666288561355,0.012790189830553928,2.5071295508852334,9226.0,0
9227,0.01762253712989333,0.004678501125333032,3.766705758489883,9227.0,1
9228,0.022031798907865024,0.005794805010263504,3.801991416250119,9228.0,1
9229,0.027057073538394094,0.008322496822745454,3.2510764635496026,9229.0,0
9230,0.02325790665132793,0.006181529295942645,3.7624842555698415,9230.0,1
9231,0.024529962898121628,0.006786195725446427,3.6146854424108046,9231.0,1
9232,0.024755671744360084,0.00701489560784394,3.5290149887161117,9232.0,1
9233,0.01820302610742306,0.0042901537751463175,4.242977539144792,9233.0,1
9234,0.019781480140960206,0.004769469331335381,4.147522243406833,9234.0,1
9235,0.016565417822726126,0.004103946131968301,4.036460833071694,9235.0,1
9236,0.01837241557183804,0.004258966976841358,4.313819682505228,9236.0,1
9237,0.018458535455468886,0.004172775058169478,4.423563503460528,9237.0,1
9238,0.020998809703774848,0.006658466272558697,3.153700693854455,9238.0,0
9239,0.028155356701997574,0.009231593080274427,3.0498914387981886,9239.0,0
9240,0.030723078331315122,0.01145914687252974,2.6810964789155065,9240.0,0
9241,0.016679950824284986,0.003980262094290181,4.190666450888481,9241.0,1
9242,0.02332005715666115,0.006243618328111605,3.735022855523321,9242.0,1
9243,0.017812230719333563,0.0040890289382083025,4.356102876380811,9243.0,1
9244,0.020805389858912476,0.004979614418638275,4.178112622744377,9244.0,1
9245,0.01900323702945788,0.0044769450742764795,4.24468844584362,9245.0,1
9246,0.026336771282053608,0.007914455728022705,3.3276793992040448,9246.0,0
9247,0.022756015825546046,0.006830215004115467,3.33166903411308,9247.0,0
9248,0.027420001445559877,0.008681777979583404,3.15833939891603,9248.0,0
9249,0.022121961091148317,0.006266291339481872,3.53031161378741,9249.0,1
9250,0.01821207749685018,0.00417822497523921,4.358807293713883,9250.0,1
9251,0.015204752585081381,0.0042446832444927715,3.582070017782519,9251.0,1
9252,0.025141851316720733,0.007168501551292772,3.5072673329039925,9252.0,1
9253,0.022042724180302297,0.00546771382458331,4.031433408456075,9253.0,1
9254,0.02114573993296706,0.005088036968664383,4.155972148629622,9254.0,1
9255,0.022632412623178864,0.007240439246992515,3.1258342002634385,9255.0,0
9256,0.023422083650951567,0.0061146302778205,3.8304987524609806,9256.0,1
9257,0.022332455463839006,0.005715459649755223,3.907376979696715,9257.0,1
9258,0.024513555954776146,0.00672836207267499,3.6433170049408936,9258.0,1
9259,0.024200136285117545,0.006590838212213186,3.6717843020745615,9259.0,1
9260,0.022548985362467792,0.005619730276268507,4.0124675480760414,9260.0,1
9261,0.028589005386528858,0.010079030825250924,2.836483574879544,9261.0,0
9262,0.024889232101774822,0.0069858439833410425,3.562809613430749,9262.0,1
9263,0.019607407831193736,0.005516450982924975,3.5543518635231934,9263.0,1
9264,0.025351795596634544,0.007150497510893021,3.545458977926191,9264.0,1
9265,0.0242085353410751,0.0064571802650558174,3.749087736033003,9265.0,1
9266,0.018385454342012178,0.004405511850156606,4.173284505263246,9266.0,1
9267,0.024259833888193517,0.006476556940820077,3.7457918010864706,9267.0,1
9268,0.0265197978981157,0.008088380773715867,3.2787524029895905,9268.0,0
9269,0.0313523273071795,0.012178211908397015,2.574460646850932,9269.0,0
9270,0.02110731864458701,0.005057743784755479,4.173267674848709,9270.0,1
9271,0.018232976561672005,0.004815572938504845,3.7862528082344946,9271.0,1
9272,0.026038243349691268,0.007624592219955409,3.4150342206554813,9272.0,0
9273,0.030952895126623605,0.011837766000371095,2.614758149945968,9273.0,0
9274,0.025014786442000385,0.006933736373996964,3.607692172406689,9274.0,1
9275,0.02569903581704859,0.007835156735492229,3.279964483752487,9275.0,0
9276,0.030982874580584262,0.011699521597620603,2.648217221709768,9276.0,0
9277,0.02356662934229104,0.006151506739722947,3.8310336539357253,9277.0,1
9278,0.03268248957778674,0.013526245176866701,2.4162277964384424,9278.0,0
9279,0.02818588323578411,0.009284706538667496,3.0357322677243426,9279.0,0
9280,0.018061442369182373,0.004088882640351757,4.417207329684715,9280.0,1
9281,0.022748116939561545,0.00712621621222145,3.192173274303488,9281.0,0
9282,0.02416116436124948,0.006464009694512673,3.737798286682646,9282.0,1
9283,0.02637413839191674,0.00782099884054789,3.372221237929391,9283.0,0
9284,0.023949905478665046,0.006364985156027047,3.762759046812029,9284.0,1
9285,0.018215975122023984,0.0043017006685080045,4.234598482265384,9285.0,1
9286,0.02688325904068825,0.008270449241382661,3.250519803225814,9286.0,0
9287,0.016708656847034008,0.00417509744602273,4.001980088620677,9287.0,1
9288,0.026235424308589224,0.0077289386247953815,3.3944407611703333,9288.0,0
9289,0.026389814408760415,0.008511517676666596,3.1004828294142226,9289.0,0
9290,0.025459257803390985,0.007231961380552498,3.52038077413599,9290.0,1
9291,0.02197244585443573,0.005337795966170695,4.116389235124444,9291.0,1
9292,0.02090821340309512,0.004955861068894537,4.218886105247285,9292.0,1
9293,0.024395401264659493,0.0065567707840796475,3.720642686472041,9293.0,1
9294,0.018437787480670067,0.004239063425111039,4.34949554456999,9294.0,1
9295,0.03199026142939164,0.01280491732679177,2.4982794197708964,9295.0,0
9296,0.016545987575302637,0.003953486841576723,4.185163183369492,9296.0,1
9297,0.019709027024688255,0.0046416966799198624,4.24608249607308,9297.0,1
9298,0.029266831299677637,0.010122374410131904,2.8913010044741334,9298.0,0
9299,0.026101784528180738,0.007816264565396774,3.3394192724406255,9299.0,0
9300,0.01718215693742327,0.004131482668020536,4.158835536312569,9300.0,1
9301,0.030092134057235355,0.010907708414346923,2.7587952404058704,9301.0,0
9302,0.02440467003487167,0.006560707858990795,3.719822701970719,9302.0,1
9303,0.026111572291666076,0.007638337477687685,3.4184889536421346,9303.0,0
9304,0.023085392552307862,0.00592520946260121,3.89613104785889,9304.0,1
9305,0.01777907555528053,0.00410405783447493,4.332072371381476,9305.0,1
9306,0.028249445103707166,0.009281164925879968,3.043739156593942,9306.0,0
9307,0.01819674951932633,0.004129893563997721,4.4061061713445095,9307.0,1
9308,0.03056329211344647,0.011286839686388703,2.7078697813263077,9308.0,0
9309,0.02045105114181838,0.004736220151664784,4.318011090474716,9309.0,1
9310,0.019948129494480375,0.004571764571764997,4.363332621648779,9310.0,1
9311,0.016501807910081677,0.0039285815310847955,4.20044939363268,9311.0,1
9312,0.02092437721333983,0.0055368264357047794,3.7791282526768204,9312.0,1
9313,0.021792173917788968,0.005280282303886353,4.127085004858483,9313.0,1
9314,0.02604184247444099,0.007811463229049196,3.333798254032206,9314.0,0
9315,0.015652874696696267,0.003781506123680457,4.13932284776037,9315.0,1
9316,0.02554177731819914,0.007259000605102745,3.5186355130270193,9316.0,1
9317,0.02065392920008876,0.004882683749711281,4.230036238023822,9317.0,1
9318,0.025512700041607887,0.007476264985878533,3.4124927473540985,9318.0,0
9319,0.02384449755183123,0.006285507997543622,3.7935672918003864,9319.0,1
9320,0.04082259816360654,0.024196675250904888,1.6871160083069632,9320.0,0
9321,0.024128153696193776,0.006448023687209436,3.741945573812852,9321.0,1
9322,0.021986594789182135,0.0053381745840528835,4.1187477934618855,9322.0,1
9323,0.02596929604988703,0.007579011185387488,3.4264754879840322,9323.0,0
9324,0.02748527964169114,0.00869202709895546,3.1621253970772947,9324.0,0
9325,0.03160731417206701,0.012314657402260884,2.5666417781353896,9325.0,0
9326,0.028160341603278093,0.009257121858193908,3.0420191107619554,9326.0,0
9327,0.030644161070483594,0.011410128825916424,2.6856980791382394,9327.0,0
9328,0.02197267587561752,0.005332005921181724,4.120902377157854,9328.0,1
9329,0.025823209936167903,0.007743574403251905,3.3347919954541245,9329.0,0
9330,0.03155816912371809,0.012253727552741248,2.5753934048140557,9330.0,0
9331,0.020156765439285462,0.004716168223317092,4.273970834973378,9331.0,1
9332,0.03851999338596603,0.020759214247498294,1.85556124267122,9332.0,0
9333,0.02680980619602704,0.008149299804288194,3.289829413555213,9333.0,0
9334,0.024371761726159534,0.006546368522779617,3.722943742221707,9334.0,1
9335,0.020364792875358723,0.005376034893965509,3.7880693256321294,9335.0,1
9336,0.026174030940372087,0.007682803256169328,3.4068334262437623,9336.0,0
9337,0.019424468606335087,0.004518735637417027,4.298651252242405,9337.0,1
9338,0.027120629276628568,0.00835776116628217,3.2449634222669212,9338.0,0
9339,0.030188762016931006,0.010921321998466927,2.7642040058125503,9339.0,0
9340,0.029718731519805013,0.010491976290483637,2.8325198891995496,9340.0,0
9341,0.023357148919406642,0.006521878325080041,3.5813530635164046,9341.0,1
9342,0.02702561861852204,0.008309894101889943,3.25222178371389,9342.0,0
9343,0.016461859487882955,0.004250210840352789,3.8731865562030654,9343.0,1
9344,0.02629631812728207,0.007920108990216177,3.320196497266172,9344.0,0
9345,0.02862221179039749,0.009583380121837425,2.986650996465926,9345.0,0
9346,0.023640365876562014,0.0064149211537785356,3.685215345575572,9346.0,1
9347,0.015831728061403948,0.003950352281687315,4.00767499516315,9347.0,1
9348,0.023220859464595983,0.006086641125352934,3.8150531609089278,9348.0,1
9349,0.025700408145240893,0.0077266845354742215,3.326188357664526,9349.0,0
9350,0.027800482737833643,0.00889250045835565,3.1262840938862713,9350.0,0
9351,0.028079318086533977,0.009100787381020674,3.0853723871290812,9351.0,0
9352,0.0218272177189616,0.005446816321484258,4.00733500648204,9352.0,1
9353,0.021121080887920227,0.0050826841864308496,4.155497393347161,9353.0,1
9354,0.020844637112348324,0.006508458909920068,3.2026993487778386,9354.0,0
9355,0.02643409574903099,0.007876158959542225,3.3562166386961017,9355.0,0
9356,0.027550092063903936,0.00872466918709166,3.1577234016694753,9356.0,0
9357,0.023255906562962413,0.005934928090317546,3.9184816073682396,9357.0,1
9358,0.018951697476429566,0.004415160123491619,4.2924145322824865,9358.0,1
9359,0.02630395332326883,0.00823414629530641,3.1944967188963456,9359.0,0
9360,0.019650310261939807,0.0044913029951579595,4.375191405060995,9360.0,1
9361,0.030548438894483602,0.011573356839728708,2.6395486908014227,9361.0,0
9362,0.017033019264831525,0.004133280699966955,4.120944233225607,9362.0,1
9363,0.016724455497057675,0.003986123700078934,4.195668964494628,9363.0,1
9364,0.022138847016105877,0.0054613468937662075,4.053733895090241,9364.0,1
9365,0.023453210783782638,0.006058609819506405,3.871054826516848,9365.0,1
9366,0.02451812301121381,0.006693282290965335,3.6630941211472043,9366.0,1
9367,0.028667805833785528,0.010023861170668887,2.8599563926195657,9367.0,0
9368,0.02162417905527802,0.005263879785619093,4.108030566038994,9368.0,1
9369,0.02099648739484914,0.005263907686376637,3.98876436400842,9369.0,1
9370,0.02231787989529407,0.005488365211646027,4.066398469244846,9370.0,1
9371,0.031984304317910384,0.012710911970620648,2.5162871391004256,9371.0,0
9372,0.02223733366514285,0.005509488829889022,4.036188174936508,9372.0,1
9373,0.02002543487776767,0.004735266059587509,4.228998883224757,9373.0,1
9374,0.016218364565519113,0.004135455108912946,3.92178469802863,9374.0,1
9375,0.02680855285003155,0.008695886471514537,3.0829005113911503,9375.0,0
9376,0.026984222783794108,0.008279599775808109,3.259121638057726,9376.0,0
9377,0.019856982941199065,0.0051062288975367845,3.888776500163939,9377.0,1
9378,0.019809440108988642,0.005139202909117169,3.854574427066469,9378.0,1
9379,0.039422907626760505,0.02204725824704055,1.7881093052489792,9379.0,0
9380,0.03164139250266247,0.012414245803154273,2.5487970034090086,9380.0,0
9381,0.024063650912983525,0.006516313321322728,3.6928320856276615,9381.0,1
9382,0.01993085884732404,0.004936233326502404,4.037665468590433,9382.0,1
9383,0.029699933468618878,0.010536600755576752,2.8187395686317016,9383.0,0
9384,0.021033500326097198,0.005714052525441404,3.6810127720119943,9384.0,1
9385,0.020367610420142075,0.005400143964944648,3.7716791538076793,9385.0,1
9386,0.019851540377914485,0.004542880874856903,4.369813104231969,9386.0,1
9387,0.0174560707248564,0.0040252666242142545,4.336624714459476,9387.0,1
9388,0.02478711686474884,0.006786855197812698,3.6522242102258726,9388.0,1
9389,0.021580767750221427,0.005287466625817156,4.081494840052292,9389.0,1
9390,0.018496389940138698,0.004265689423544978,4.336084534904413,9390.0,1
9391,0.018958955922894052,0.004323904038435562,4.384684709550959,9391.0,1
9392,0.035125561152695835,0.016367390592316493,2.146069708215137,9392.0,0
9393,0.017374743637335634,0.004075277691437388,4.263450236493553,9393.0,1
9394,0.03064038385774036,0.01135444218557897,2.6985371325996135,9394.0,0
9395,0.025275259933215853,0.0071557404227130025,3.532165567799213,9395.0,1
9396,0.032372798184797436,0.0131502205370378,2.4617684618762814,9396.0,0
9397,0.023170739614531463,0.006023557725511863,3.846686737373715,9397.0,1
9398,0.024953038797958366,0.006916219227269036,3.6079016552243406,9398.0,1
9399,0.024488514657822154,0.006891334027785126,3.553523100039422,9399.0,1
9400,0.020099975399741073,0.005015670187058698,4.007435626768783,9400.0,1
9401,0.017351535883610283,0.004889050405885895,3.5490605420473647,9401.0,1
9402,0.019887801723348406,0.00472794251652058,4.20643898563817,9402.0,1
9403,0.031487676309705295,0.012179211525268812,2.585362463274101,9403.0,0
9404,0.021425834917579906,0.005361428259202783,3.99629238362052,9404.0,1
9405,0.02753806329784466,0.009009742026766122,3.0564763359521994,9405.0,0
9406,0.027529446316015317,0.009272288827394556,2.969002241893158,9406.0,0
9407,0.030320365849505204,0.011070374239865526,2.738874512509119,9407.0,0
9408,0.018649078848535998,0.004289561891936595,4.3475486118039335,9408.0,1
9409,0.03023768946733723,0.011002222288613866,2.748325626780876,9409.0,0
9410,0.029615743543672572,0.010444438330449616,2.835551573638107,9410.0,0
9411,0.01601152353553062,0.004124590604899797,3.8819667378647886,9411.0,1
9412,0.0281166934317231,0.00927849382143752,3.03030793281996,9412.0,0
9413,0.02623976383754243,0.007819482118898765,3.3556907527320794,9413.0,0
9414,0.017982908403273344,0.0041795281498832534,4.3026168884101565,9414.0,1
9415,0.019006115129945357,0.0044577076602058995,4.2636522129105865,9415.0,1
9416,0.021792298753428467,0.005394980431650966,4.039365671389398,9416.0,1
9417,0.02732122140894057,0.008508743936938184,3.210958234426776,9417.0,0
9418,0.025649924993673905,0.007451840378602401,3.442092649666306,9418.0,0
9419,0.018140548491783787,0.004104323985116684,4.419862700304849,9419.0,1
9420,0.028057967582503434,0.009446039851626032,2.9703418599989884,9420.0,0
9421,0.022447168846443075,0.005549537083252671,4.044872303706896,9421.0,1
9422,0.019643071035761878,0.004514645234703634,4.350966690531411,9422.0,1
9423,0.019188293562084343,0.004385157786575805,4.375736175520315,9423.0,1
9424,0.0294668007122125,0.010643482553900315,2.7685299959846654,9424.0,0
9425,0.03059911819009869,0.011538065928233499,2.6520145040273206,9425.0,0
9426,0.025866460217234453,0.007683501253192886,3.366493915320912,9426.0,0
9427,0.03356508880098931,0.014524972592921421,2.3108538474865608,9427.0,0
9428,0.030964085728060448,0.011934119865908479,2.5945847767554095,9428.0,0
9429,0.02127132418367593,0.005037036039199027,4.222984314215553,9429.0,1
9430,0.023182925428021202,0.005950771710482628,3.8957847075839154,9430.0,1
9431,0.027600257655099752,0.008737413005512024,3.15885922271135,9431.0,0
9432,0.03130490310905507,0.012009994218460678,2.6065710390547903,9432.0,0
9433,0.021266443204221087,0.005535320937702417,3.841953058109092,9433.0,1
9434,0.02079202268584299,0.004912204467020067,4.232727449648739,9434.0,1
9435,0.02863395135463003,0.009732079429291864,2.9422233514090346,9435.0,0
9436,0.027665209642423014,0.008976465025142861,3.0819715294309544,9436.0,0
9437,0.022447968943288106,0.00554256625709588,4.05010385118068,9437.0,1
9438,0.02065867340908326,0.004977649410627203,4.150286953712995,9438.0,1
