,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
7613,0.03633275323745243,0.02349405310097174,1.5464659538012906,7613.0,1
7614,0.0400021331861079,0.028230939972420627,1.4169607255439172,7614.0,0
7615,0.03451187222867634,0.022464834839636988,1.5362620057096321,7615.0,1
7616,0.04242505951542698,0.03177750998425384,1.335065571105135,7616.0,0
7617,0.03545617732839986,0.020988854707472405,1.6892859483074525,7617.0,1
7618,0.03992172326540575,0.027554614519136177,1.4488216932841083,7618.0,0
7619,0.039887837598759655,0.02692866335719281,1.481240901921906,7619.0,0
7620,0.03947604879313921,0.027197937423936943,1.4514353856258335,7620.0,0
7621,0.039507501421580375,0.026521152370399884,1.4896600596312883,7621.0,0
7622,0.0403251082343003,0.02760686620377577,1.46069126197254,7622.0,0
7623,0.033131619261517566,0.018873148989882585,1.755489731961454,7623.0,1
7624,0.039561805014633036,0.02703904242007101,1.4631363196969733,7624.0,0
7625,0.042581367963755876,0.032583689457586176,1.3068307694002415,7625.0,0
7626,0.03861133680097837,0.028201480437585157,1.3691244644561147,7626.0,0
7627,0.042348817177853486,0.03229445568868104,1.3113339820957695,7627.0,0
7628,0.040834958044718137,0.028610851879431253,1.4272541837202326,7628.0,0
7629,0.037210213708435115,0.023117694416455458,1.6095988223613005,7629.0,1
7630,0.03665169891818662,0.024735894898305875,1.4817211614485328,7630.0,0
7631,0.042991602997531006,0.0330102203017927,1.3023724956842,7631.0,0
7632,0.038781028083969764,0.025529987593796814,1.5190382659407418,7632.0,1
7633,0.036533747870784616,0.022254547496381366,1.6416306769088465,7633.0,1
7634,0.03872113087176468,0.024970455423302552,1.5506777996379646,7634.0,1
7635,0.038965709846543774,0.027984469121801248,1.3924048255819015,7635.0,0
7636,0.038891486721445635,0.02576751189370146,1.5093225485597686,7636.0,1
7637,0.04054051662627626,0.02814365612576495,1.4404850757525507,7637.0,0
7638,0.04208279652943884,0.03130116825074561,1.3444481110840458,7638.0,0
7639,0.038459207423781165,0.027185403024999607,1.414700653450464,7639.0,0
7640,0.03526919395360194,0.021666740512941266,1.6278034036792983,7640.0,1
7641,0.039261388507874945,0.028217155556557086,1.3914013561424128,7641.0,0
7642,0.03664103690704837,0.02517211671929333,1.4556200146237448,7642.0,0
7643,0.03385077151831488,0.019323289969820728,1.751812013957421,7643.0,1
7644,0.03722950452802169,0.024938699047525166,1.4928406833521746,7644.0,0
7645,0.03867995576773382,0.026568697794515615,1.4558468791691495,7645.0,0
7646,0.04126682616239255,0.029384347104080583,1.4043812515630765,7646.0,0
7647,0.04232102341688285,0.032081537945060884,1.3191706547658941,7647.0,0
7648,0.03401778690689866,0.019872819495073406,1.7117745630071204,7648.0,1
7649,0.040618748727776016,0.028524028690230435,1.4240186464855176,7649.0,0
7650,0.035556103606741635,0.023668503709044816,1.5022539677129663,7650.0,0
7651,0.03843528164099718,0.025764364255468682,1.4918001181744276,7651.0,0
7652,0.03237224485328256,0.01904525430247688,1.6997538777454113,7652.0,1
7653,0.031014264098866054,0.017877248938699294,1.7348454566590925,7653.0,1
7654,0.04244847056637248,0.03209077866197981,1.322762249351841,7654.0,0
7655,0.03660311568801926,0.02199406822130133,1.6642267051153827,7655.0,1
7656,0.039313844364072766,0.02591497307170243,1.517032036085775,7656.0,1
7657,0.04045612947284598,0.0280973045167692,1.4398580279720679,7657.0,0
7658,0.035703452153520714,0.02516077696519972,1.4190123064523301,7658.0,0
7659,0.03987272701396122,0.027365488836381575,1.4570442082127784,7659.0,0
7660,0.03934371588818005,0.026898211992199036,1.4626888917222616,7660.0,0
7661,0.03840046901350585,0.02701832998436032,1.4212747063099063,7661.0,0
7662,0.03790843413266727,0.023899600128641986,1.5861534891220497,7662.0,1
7663,0.03650616253401534,0.023406561713262334,1.5596550651576764,7663.0,1
7664,0.04304216696743973,0.03313128733858567,1.2991395875315586,7664.0,0
7665,0.04098499719730429,0.02912204576286019,1.40735295628074,7665.0,0
7666,0.03697393491896297,0.022451965700152482,1.6468016837702482,7666.0,1
7667,0.03930586191450018,0.026053708289743405,1.5086475014373968,7667.0,1
7668,0.035799552272580415,0.021089923534959393,1.6974718857201083,7668.0,1
7669,0.03874838480773846,0.025540416396998975,1.5171399011447377,7669.0,1
7670,0.037997702485015605,0.02450291477482849,1.5507421396270018,7670.0,1
7671,0.03911987989198009,0.025989040413201367,1.5052452599253643,7671.0,0
7672,0.0370969188885953,0.025011029957380977,1.4832223603669576,7672.0,0
7673,0.04080580339661397,0.02870037523497349,1.4217864074086788,7673.0,0
7674,0.0365776223862118,0.02232569818222582,1.6383640989705928,7674.0,1
7675,0.036742054473715195,0.022363154765108736,1.6429727764099094,7675.0,1
7676,0.037655150533655195,0.02340218632979955,1.6090441295951226,7676.0,1
7677,0.036701095753439245,0.023851551100849203,1.538729938286175,7677.0,1
7678,0.03705674679603753,0.022558378107408645,1.6427043921152875,7678.0,1
7679,0.03789843454331149,0.025364347051483178,1.4941616461242744,7679.0,0
7680,0.033418673560587336,0.019101827212677554,1.7495014057298108,7680.0,1
7681,0.03618159553176231,0.021895727336720856,1.6524500408389236,7681.0,1
7682,0.03828360700774874,0.024335857888499905,1.5731357071180119,7682.0,1
7683,0.03782636956467332,0.02365806407867114,1.5988784813029389,7683.0,1
7684,0.03716450267509438,0.02305327315078995,1.61211392551521,7684.0,1
7685,0.03868858735858673,0.02499779198181591,1.5476801865832746,7685.0,1
7686,0.032355158984541825,0.018938966636876768,1.7083909383705174,7686.0,1
7687,0.03916326498589219,0.02723743312088136,1.4378471279611142,7687.0,0
7688,0.03683802513521262,0.02340682532612205,1.573815526965177,7688.0,1
7689,0.034294365745665106,0.0222305118084504,1.5426709938647891,7689.0,1
7690,0.037686703469755736,0.024792150596029412,1.5201062660450058,7690.0,1
7691,0.04322783273607488,0.03381597383414363,1.278325827553965,7691.0,0
7692,0.03242475574868404,0.018820046523676026,1.7228839316572886,7692.0,1
7693,0.03754487819051388,0.02723547837116886,1.3785283180580525,7693.0,0
7694,0.04109867382255625,0.029837556890241,1.3774141754882898,7694.0,0
7695,0.045095409435027434,0.03864631474755376,1.1668747648928643,7695.0,0
7696,0.03792086409529255,0.02372536684462838,1.5983257221532974,7696.0,1
7697,0.039949593361147395,0.027305293625203262,1.463071370317484,7697.0,0
7698,0.03842975381999783,0.025497837186610015,1.5071770024548947,7698.0,1
7699,0.040819150644859414,0.028843013327508733,1.4152179656599388,7699.0,0
7700,0.03413191097577292,0.02010787436938001,1.697440035121192,7700.0,1
7701,0.037227059013595076,0.02283227822054795,1.630457488911138,7701.0,1
7702,0.037176725907473306,0.023202966093728194,1.602240237618683,7702.0,1
7703,0.03663193500547815,0.022909772100895967,1.5989654914134013,7703.0,1
7704,0.04050069452157212,0.02795634526677981,1.4487120592868987,7704.0,0
7705,0.03866126335758398,0.024963711087943485,1.5486985577339054,7705.0,1
7706,0.037591286974361995,0.026131102081339275,1.4385649276234185,7706.0,0
7707,0.03484003366094997,0.020114132679630872,1.7321171246042184,7707.0,1
7708,0.041344010304859666,0.030733461225749166,1.3452441949564975,7708.0,0
7709,0.037409269692303786,0.02306006949089357,1.6222531205760988,7709.0,1
7710,0.04172789880225196,0.030786791828180417,1.3553831472643634,7710.0,0
7711,0.03618765866685136,0.021580962133844285,1.6768324990524943,7711.0,1
7712,0.039182373620344955,0.025744391738905602,1.5219770588376933,7712.0,1
7713,0.03817864828613876,0.024603989376625834,1.5517259295522643,7713.0,1
7714,0.03976282597623679,0.02781255795436252,1.4296716627605197,7714.0,0
7715,0.039086535413409555,0.025974438319148703,1.5048077241614284,7715.0,0
7716,0.03681821528214776,0.022594545448740497,1.6295178571162687,7716.0,1
7717,0.04199604488726833,0.0313356873415703,1.3401986185749266,7717.0,0
7718,0.04073587701580736,0.03039280708326784,1.34031308474411,7718.0,0
7719,0.036492067559634626,0.025788860009700484,1.415032209485341,7719.0,0
7720,0.036618789716962974,0.022565228473438628,1.6227972058898803,7720.0,1
7721,0.03515011887705462,0.020844426256175805,1.6863078141400178,7721.0,1
7722,0.04021869649024043,0.028550812918810595,1.4086708005341064,7722.0,0
7723,0.03541089800387897,0.022312126574369616,1.5870696092481016,7723.0,1
7724,0.04064115136607624,0.028884969391930942,1.4069999803229636,7724.0,0
7725,0.03724152477597839,0.02394834758375475,1.5550770108765668,7725.0,1
7726,0.031516267079200216,0.017973344837217523,1.7535003842990469,7726.0,1
7727,0.041375484685481766,0.029799975148792256,1.3884402412717665,7727.0,0
7728,0.04515735085909271,0.03853846461121062,1.1717475336564576,7728.0,0
7729,0.03763388428966118,0.02404031584857507,1.5654488288219324,7729.0,1
7730,0.040340963950186604,0.027847284756292466,1.4486498164267532,7730.0,0
7731,0.03713263773011338,0.02372770600240972,1.5649484921274015,7731.0,1
7732,0.034470394908053384,0.021592225032430527,1.5964262532592375,7732.0,1
7733,0.03683746730461017,0.026476940897315344,1.3913037555008985,7733.0,0
7734,0.04166465216510684,0.03136030832275363,1.3285791624337073,7734.0,0
7735,0.03720862683652261,0.02287229586463535,1.6267989473699396,7735.0,1
7736,0.03890220479537857,0.025356786668788187,1.534193007320739,7736.0,1
7737,0.0350288998005489,0.020818282511637955,1.6826027690308671,7737.0,1
7738,0.04479376255426204,0.037314594950446645,1.2004354492859335,7738.0,0
7739,0.04070846336639511,0.028501208721580067,1.4283065593485569,7739.0,0
7740,0.03937912622334759,0.026421979532977428,1.4903927305748712,7740.0,0
7741,0.03556124941270966,0.02146438547074915,1.6567559998943917,7741.0,1
7742,0.036568040145673074,0.026143109084070124,1.3987640118885176,7742.0,0
7743,0.03881177846900248,0.025646292506404766,1.5133485067796772,7743.0,1
7744,0.035301038767583046,0.021941992640482775,1.6088346827011943,7744.0,1
7745,0.03610197851855808,0.02172780748982866,1.6615564426120002,7745.0,1
7746,0.03959905706914496,0.026431076259355406,1.498200704374597,7746.0,0
7747,0.03930658260059267,0.026109871665068188,1.505429942544684,7747.0,0
7748,0.03737091776305842,0.023037052095763816,1.622209196198779,7748.0,1
7749,0.04049191720054484,0.027989249237072987,1.4466953671237284,7749.0,0
7750,0.03979295560374101,0.02666660370386959,1.4922393584739349,7750.0,0
7751,0.0371136822383024,0.022709776979119245,1.6342600930175133,7751.0,1
7752,0.04274846663077156,0.032925478317449255,1.2983400337761075,7752.0,0
7753,0.04235107636244071,0.03168393198624037,1.3366736294230415,7753.0,0
7754,0.040096290051008995,0.028283952186575194,1.4176339214022733,7754.0,0
7755,0.03604325352704035,0.02267786009908314,1.5893586683029928,7755.0,1
7756,0.03831602007098586,0.024387361660459267,1.57114248783664,7756.0,1
7757,0.04000434970844414,0.02719250727906846,1.47115340626341,7757.0,0
7758,0.03987791460191634,0.029417840003368334,1.3555690899586892,7758.0,0
7759,0.03774463894663434,0.023795929381037986,1.5861804908830968,7759.0,1
7760,0.03531775044340998,0.021873790777814102,1.6146149884194587,7760.0,1
7761,0.03471703849770441,0.0221189942454669,1.569557734516766,7761.0,1
7762,0.03993338266477307,0.027104457730489726,1.4733142076423882,7762.0,0
7763,0.037104386861108146,0.02264927089386037,1.6382155096730369,7763.0,1
7764,0.03922215018529702,0.025863458589777583,1.516508321930285,7764.0,1
7765,0.0405449745436746,0.02822832687434832,1.436322270326219,7765.0,0
7766,0.03630206059406482,0.022757580982563856,1.595163414858474,7766.0,1
7767,0.03805936472449806,0.02428228688578164,1.5673715125564847,7767.0,1
7768,0.043536804545400154,0.034426143475963844,1.2646436733698425,7768.0,0
7769,0.03858470734927208,0.025140234377125134,1.5347791420902561,7769.0,1
7770,0.038009318427396604,0.02387860792076388,1.5917727931846992,7770.0,1
7771,0.045819369926946726,0.04072054633249528,1.1252150094651985,7771.0,0
7772,0.03906763529767545,0.02546046098954372,1.534443359596671,7772.0,1
7773,0.035384713076418904,0.024734065777986168,1.4306064111753125,7773.0,0
7774,0.0390866949022272,0.025507425102459267,1.5323653698961055,7774.0,1
7775,0.03745175597074201,0.024443614279369648,1.532169324171966,7775.0,1
7776,0.04089707760644884,0.028893429389875852,1.4154456037253584,7776.0,0
7777,0.03942999906257106,0.02625440892948492,1.5018429540148337,7777.0,0
7778,0.03531307483997687,0.021330637438822013,1.6555095899622136,7778.0,1
7779,0.03678578993252577,0.022261084344066453,1.6524707136438654,7779.0,1
7780,0.039625841988816524,0.026386069541529084,1.5017713011954787,7780.0,0
7781,0.04041054372768664,0.027760963557365573,1.4556607029933175,7781.0,0
7782,0.03438714565032387,0.020499096095422165,1.6774957047010073,7782.0,1
7783,0.03585738092036659,0.02537665252587279,1.413006734588345,7783.0,0
7784,0.03686762471169902,0.023049389358094384,1.5995054853265347,7784.0,1
7785,0.04141845763291291,0.030127966785328027,1.3747511714956888,7785.0,0
7786,0.04019415661501142,0.027876736675382586,1.441853007511676,7786.0,0
7787,0.039318761206356696,0.025888757250158073,1.518758155381005,7787.0,1
7788,0.03226304882825492,0.018415829145917408,1.7519194260882514,7788.0,1
7789,0.03557945472630839,0.021506829778120802,1.6543328372135937,7789.0,1
7790,0.03703350660915384,0.02261291941943991,1.637714526029612,7790.0,1
7791,0.03974634856653028,0.02818702794000632,1.410093630698738,7791.0,0
7792,0.037508522052420605,0.023370635695066477,1.6049423105910048,7792.0,1
7793,0.04137255259716503,0.030192960026288455,1.3702714990892815,7793.0,0
7794,0.037489620615670884,0.023173760479787347,1.6177616338259013,7794.0,1
7795,0.03968018851701459,0.026668812768438455,1.4878873259770533,7795.0,0
7796,0.039299604991498045,0.025878833125614304,1.5186003480427468,7796.0,1
7797,0.03462753415879699,0.01999228638642076,1.7320447241250425,7797.0,1
7798,0.04293971806824388,0.03288628715200805,1.3057028259154502,7798.0,0
7799,0.037354259510849384,0.023047010868670975,1.620785433898806,7799.0,1
7800,0.03716947696070877,0.0227521265589226,1.6336704555703248,7800.0,1
7801,0.03988234309171143,0.026823839195138116,1.486824566818168,7801.0,0
7802,0.036784708733692946,0.02221620979087467,1.6557598744319701,7802.0,1
7803,0.037623830368791855,0.023619278931707052,1.5929288306208527,7803.0,1
7804,0.04114400609187628,0.02919162815856792,1.4094454022359924,7804.0,0
7805,0.03648452497477065,0.02254444561128458,1.6183376430648795,7805.0,1
7806,0.0380617949620514,0.02394603706874484,1.5894820029210976,7806.0,1
7807,0.03747166663993905,0.023873355112721352,1.569602029669118,7807.0,1
7808,0.037192499786377765,0.023421308321057745,1.5879770368309678,7808.0,1
7809,0.033332436755092336,0.020097188958431378,1.6585621414037794,7809.0,1
7810,0.039732112321987784,0.026566422763166845,1.4955763023192787,7810.0,0
7811,0.039910814101811826,0.02697020511760474,1.4798112927869478,7811.0,0
7812,0.0335645733227794,0.019890804086537105,1.6874417533224437,7812.0,1
7813,0.038041246245024946,0.024954746920355486,1.524409218271609,7813.0,1
7814,0.033868751349028024,0.020568455871987048,1.6466355841108689,7814.0,1
7815,0.04108636789897536,0.02939177353912437,1.3978866516606738,7815.0,0
7816,0.04014457763243807,0.027522090579467088,1.458631113669396,7816.0,0
7817,0.03293387590306267,0.018778392706354986,1.7538176146415971,7817.0,1
7818,0.038485965325346955,0.025909289699953538,1.485411826068546,7818.0,0
7819,0.04002163747019606,0.027373033232355314,1.4620826683865609,7819.0,0
7820,0.03677237406693085,0.022795908180699903,1.6131129225228276,7820.0,1
7821,0.03603953622544203,0.022542528180457388,1.5987353298147584,7821.0,1
7822,0.03482931355800148,0.020804367485865092,1.6741347018439863,7822.0,1
7823,0.038715661341741286,0.02535193735164079,1.5271283138933596,7823.0,1
7824,0.03980660779376852,0.02677396169716118,1.4867656958659645,7824.0,0
7825,0.031759653664685056,0.018050950640454682,1.7594449343574887,7825.0,1
7826,0.034937769367548416,0.020640105530998626,1.6927127293548305,7826.0,1
7827,0.03842279540138203,0.02461480460190406,1.5609628442230195,7827.0,1
7828,0.04112860832036336,0.02988348914449477,1.3762987354487084,7828.0,0
7829,0.04241173032163967,0.032122116141906264,1.320328029893076,7829.0,0
7830,0.03849056409693533,0.025199275034829084,1.5274472794846574,7830.0,1
7831,0.04097567479877614,0.028909679617009056,1.4173686924800106,7831.0,0
7832,0.04072017321384211,0.02835749382747623,1.435958109047965,7832.0,0
7833,0.038349879857219674,0.024408252133135286,1.57118500939926,7833.0,1
7834,0.03420250056278813,0.019811644238434428,1.7263837443858172,7834.0,1
7835,0.03582362507170834,0.021646007950620317,1.6549760654911765,7835.0,1
7836,0.03417758970429855,0.01991083411038841,1.7165322916565566,7836.0,1
7837,0.03967713566391186,0.026885416603949757,1.4757865294928276,7837.0,0
7838,0.036173695445381786,0.022810378064586988,1.5858437480938243,7838.0,1
7839,0.039607471570960937,0.02649158186601692,1.4950965091959616,7839.0,0
7840,0.03988937427658266,0.0280636013314833,1.4213918522222075,7840.0,0
7841,0.03678233632487205,0.022221852024770693,1.6552327089511167,7841.0,1
7842,0.0399473781252681,0.029111355742250503,1.3722266485614352,7842.0,0
7843,0.03564780558414184,0.022323298435326752,1.596887919024053,7843.0,1
7844,0.03873223954500841,0.024930098904850838,1.5536336094307264,7844.0,1
7845,0.037207964782727816,0.02371766880831168,1.5687867590801574,7845.0,1
