,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
9637,0.048699697908472464,0.028175044104241886,1.728469269765597,9637.0,0
9638,0.05040616968145935,0.03167254339404909,1.591478431471029,9638.0,0
9639,0.04703107732383323,0.02462409724881852,1.9099614840129748,9639.0,1
9640,0.04939997967108119,0.027624378629637097,1.7882747819739886,9640.0,1
9641,0.06452791727254087,0.04158828738618276,1.5515887123060408,9641.0,0
9642,0.04972339895804203,0.030452591295728616,1.632813394274805,9642.0,0
9643,0.057076288015689994,0.03490837101203678,1.6350315514868763,9643.0,0
9644,0.05008565619712309,0.02694248717291533,1.8589841344518876,9644.0,1
9645,0.0605008418400749,0.03583347135018243,1.688389083179542,9645.0,0
9646,0.039205744319648156,0.023027151900105205,1.7025876447824637,9646.0,0
9647,0.062253378223643435,0.03753883237584287,1.6583727911501307,9647.0,0
9648,0.047484903784684944,0.024687103508111458,1.9234700324030642,9648.0,1
9649,0.04346695894267799,0.026072904876829266,1.6671314204542913,9649.0,0
9650,0.05018070661075914,0.02706534036083044,1.8540578445258267,9650.0,1
9651,0.043915990018328334,0.027945977871264977,1.5714601299918824,9651.0,0
9652,0.06249949698761191,0.03670901134778792,1.7025655198250964,9652.0,0
9653,0.041176694204664625,0.02704749043293396,1.5223850178176404,9653.0,0
9654,0.04100089416861033,0.02677659472679799,1.5312213740000582,9654.0,0
9655,0.06218895615459252,0.03708659794783195,1.676857937793888,9655.0,0
9656,0.050929728165328175,0.02833823177858383,1.7972091047620518,9656.0,1
9657,0.055223632303094475,0.029098830299726042,1.8977956067056891,9657.0,1
9658,0.04359756848421775,0.03022454864816791,1.4424555678802655,9658.0,0
9659,0.04031599457892314,0.022137427671661047,1.8211688899398712,9659.0,1
9660,0.05424399722372303,0.02943979114765522,1.8425401509019665,9660.0,1
9661,0.04956835175405075,0.026568986660650606,1.8656470563652632,9661.0,1
9662,0.05436962545919372,0.028663278686436384,1.8968390201963086,9662.0,1
9663,0.047772095958440605,0.02629956545119587,1.8164595170627946,9663.0,1
9664,0.056021618135421315,0.03131997335160352,1.7886866475431762,9664.0,1
9665,0.056034000581920165,0.03252265834568306,1.7229219083610954,9665.0,0
9666,0.04108112321596682,0.02294657020910513,1.7902947081680187,9666.0,1
9667,0.0492718892190812,0.026484648348470616,1.8603943148796407,9667.0,1
9668,0.04168966361326682,0.026099987095956494,1.5973059090027495,9668.0,0
9669,0.05508492578054161,0.030522509027860502,1.8047312470367654,9669.0,1
9670,0.04570651677535927,0.026789307743000763,1.70614773677013,9670.0,0
9671,0.0456248472303325,0.02447601875310928,1.8640632567964759,9671.0,1
9672,0.04291350899504391,0.024777759548278,1.731936614827078,9672.0,0
9673,0.05249552589420553,0.02711869305134277,1.935769020830679,9673.0,1
9674,0.05760800956508305,0.032566264147652374,1.768947439101205,9674.0,1
9675,0.05494403430197149,0.029947153125146633,1.83469974833217,9675.0,1
9676,0.04272655736636322,0.023856760710074525,1.7909622301874424,9676.0,1
9677,0.0522195253189969,0.029436326041905495,1.7739824339714572,9677.0,1
9678,0.040641225357727774,0.022875326977428875,1.7766401939447047,9678.0,1
9679,0.05182534806552472,0.02762339937422461,1.8761394049815223,9679.0,1
9680,0.060632340884169245,0.03443386314260562,1.7608346944130064,9680.0,0
9681,0.062024677764762205,0.03641160218470054,1.703431709764856,9681.0,0
9682,0.05238903811694019,0.0279760761637982,1.8726370992917523,9682.0,1
9683,0.047352905863079886,0.024656779761630963,1.9204821684284554,9683.0,1
9684,0.04635484726668842,0.026050453368242354,1.7794257401753626,9684.0,1
9685,0.04621464366480559,0.02294809013494789,2.0138775555193074,9685.0,1
9686,0.04624369807532179,0.024309277449445273,1.9023065647052808,9686.0,1
9687,0.041365102915100926,0.02337324045070423,1.7697632898759916,9687.0,1
9688,0.049570386466839284,0.0267958729127893,1.8499261669202804,9688.0,1
9689,0.041926164452114514,0.02402668613761205,1.7449832328929507,9689.0,0
9690,0.05751312382292319,0.032278318889635935,1.7817880794711944,9690.0,1
9691,0.05363722857395071,0.028475042542067418,1.8836575395703132,9691.0,1
9692,0.044996081451905,0.024261577292645782,1.8546230902120409,9692.0,1
9693,0.05153644622517751,0.027859354489157127,1.8498794092747382,9693.0,1
9694,0.060538052826211525,0.03479978949174628,1.7396097421959915,9694.0,0
9695,0.051462732118753726,0.026966202546171443,1.9084159896314434,9695.0,1
9696,0.04094288236852558,0.024113305783941073,1.6979373436135259,9696.0,0
9697,0.053438956051199374,0.02908527506120402,1.837319947593688,9697.0,1
9698,0.05375856229099024,0.029543003281668652,1.819671540447185,9698.0,1
9699,0.052083355251851274,0.028733121097481565,1.8126591634494011,9699.0,1
9700,0.04772761413561358,0.02527844747164759,1.8880753728703101,9700.0,1
9701,0.04847595467635839,0.02480851192062122,1.9540049331239582,9701.0,1
9702,0.05024946066914425,0.027191767012579224,1.847965990805168,9702.0,1
9703,0.05355861777172194,0.02810215259878096,1.9058546345679317,9703.0,1
9704,0.047694786198924394,0.025195936638626144,1.892955474646131,9704.0,1
9705,0.05721437382441712,0.03454472197903444,1.6562406800998757,9705.0,0
9706,0.054461814404113844,0.029588836782175675,1.840620326004896,9706.0,1
9707,0.05293171319593321,0.02826133639401438,1.8729373748632743,9707.0,1
9708,0.04494204553055787,0.02442258873704883,1.840183529045028,9708.0,1
9709,0.04827976310222629,0.025600005000696945,1.8859278777840827,9709.0,1
9710,0.045655213713617825,0.02774719429852741,1.6453992869484761,9710.0,0
9711,0.04985820073660206,0.029738814905906776,1.6765362336849254,9711.0,0
9712,0.059603471401188386,0.033829907571817544,1.7618573528365726,9712.0,0
9713,0.04047790880546367,0.025153278614248185,1.6092498089904979,9713.0,0
9714,0.0614224823859027,0.03555870076968747,1.7273545167955962,9714.0,0
9715,0.05854759743934197,0.03367307906483499,1.7387063810414531,9715.0,0
9716,0.056888725874440174,0.03380753147177839,1.6827234464583531,9716.0,0
9717,0.041593583041796264,0.026477311570935306,1.5709141364433088,9717.0,0
9718,0.04445046895205806,0.027920089031631984,1.5920604300974122,9718.0,0
9719,0.05637742131408946,0.03014362835924665,1.8702931393060225,9719.0,1
9720,0.06061679067396915,0.03968805955966448,1.5273306719075483,9720.0,0
9721,0.045752369717629304,0.02595212064313871,1.7629530298028047,9721.0,0
9722,0.041484465056116665,0.022711672860005062,1.8265702095934213,9722.0,1
9723,0.0576347182358197,0.03330296561001514,1.7306181951101471,9723.0,0
9724,0.05064412930889008,0.027740323705793477,1.825650264431241,9724.0,1
9725,0.04988013724178519,0.026510466096467837,1.8815262266713237,9725.0,1
9726,0.048364856882617636,0.02692761683180173,1.7961061012090145,9726.0,1
9727,0.05589857792506211,0.03141286784454839,1.7794802499945304,9727.0,1
9728,0.04825332654703651,0.024595796948371846,1.9618525331105692,9728.0,1
9729,0.0557831947465406,0.03136459836989376,1.7785400625466243,9729.0,1
9730,0.05467974771638076,0.029309205525416417,1.865616850957064,9730.0,1
9731,0.044661902751709365,0.0295336599376455,1.5122373199259478,9731.0,0
9732,0.049111669600592205,0.027227229654001924,1.8037703513979673,9732.0,1
9733,0.04396377989389106,0.02583020264544562,1.702030003300913,9733.0,0
9734,0.04931329760639103,0.025821798343293366,1.9097545783134446,9734.0,1
9735,0.04030233346722477,0.022244250882840752,1.8118089783960334,9735.0,1
9736,0.048012169043465364,0.024269179877572003,1.978318562294521,9736.0,1
9737,0.03946909394017145,0.021984545477406227,1.7953108914957692,9737.0,1
9738,0.05434337500962655,0.03017527702270498,1.8009238148414217,9738.0,1
9739,0.04804115266026937,0.02549279519330746,1.884499220112256,9739.0,1
9740,0.060302463431279235,0.03410063358850682,1.7683678303151356,9740.0,1
9741,0.06601262748248543,0.04220650523326035,1.5640391716314135,9741.0,0
9742,0.0590961332156907,0.03330177477110974,1.7745640771962194,9742.0,1
9743,0.05885149792724718,0.034761695135335426,1.6929985059164838,9743.0,0
9744,0.050726800668693686,0.02729706467766964,1.858324375447985,9744.0,1
9745,0.06692408285719556,0.04115467728501147,1.626159826104852,9745.0,0
9746,0.049531405139330985,0.027399498786456603,1.8077485842118413,9746.0,1
9747,0.04858754758617044,0.025345863463141768,1.9169813510921412,9747.0,1
9748,0.05463396324373618,0.031658584921386554,1.725723476883166,9748.0,0
9749,0.0400270224405799,0.02178580525610299,1.8372982761042025,9749.0,1
9750,0.05523235330404226,0.037021185787086436,1.4919120533224024,9750.0,0
9751,0.04754195798251103,0.02475825989104552,1.9202463416948714,9751.0,1
9752,0.047610276376373536,0.02551863776887306,1.8657060305329958,9752.0,1
9753,0.06032879564595318,0.0339196797829616,1.7785779828103596,9753.0,1
9754,0.05478119981715038,0.03004162884452148,1.8235096405946214,9754.0,1
9755,0.049326419446608094,0.027241890875575877,1.8106826604621793,9755.0,1
9756,0.047687737999550464,0.0278106727010713,1.7147279575770016,9756.0,0
9757,0.06119270983700986,0.034783802130028296,1.7592300464526613,9757.0,0
9758,0.042391698092969034,0.025198850372431598,1.6822869879550932,9758.0,0
9759,0.0544527336060359,0.029671585931709776,1.8351810965332567,9759.0,1
9760,0.050618445009192825,0.02722366690903116,1.8593544057946396,9760.0,1
9761,0.06337484934665394,0.03793721984085315,1.670519073683095,9761.0,0
9762,0.05708725300523797,0.03185313237032454,1.7922021715648409,9762.0,1
9763,0.048591497851037974,0.025136865657621306,1.9330770396310488,9763.0,1
9764,0.05278316946649196,0.02719587005574526,1.9408523925985322,9764.0,1
9765,0.05922757565532423,0.03270941878612696,1.8107192928920037,9765.0,1
9766,0.038599909456901095,0.023401940611622738,1.6494319893167397,9766.0,0
9767,0.06320089069533667,0.0386381313720526,1.6357129201400922,9767.0,0
9768,0.05800586118159884,0.03453323752292148,1.679711065117986,9768.0,0
9769,0.043165909301789464,0.022089781576962095,1.954112092570807,9769.0,1
9770,0.051054568362291775,0.02913741263251674,1.7521997922806622,9770.0,0
9771,0.05668273071159466,0.031833170453124685,1.7806184525371644,9771.0,1
9772,0.05240338583144555,0.03138392764818752,1.6697523145887043,9772.0,0
9773,0.04116569679682825,0.023914414506753436,1.7213759000958626,9773.0,0
9774,0.05989987172064153,0.03544987668474371,1.6897060673393027,9774.0,0
9775,0.061535668189543494,0.03661455706576641,1.6806339642185,9775.0,0
9776,0.06241416548155486,0.037033520971860356,1.6853424638985797,9776.0,0
9777,0.04105723204371397,0.02439573761230318,1.6829674386647,9777.0,0
9778,0.046774107813054216,0.027451308293344162,1.7038935745148094,9778.0,0
9779,0.05063136014937499,0.03139167885402427,1.6128911226703724,9779.0,0
9780,0.03938211498758923,0.023743292153533352,1.6586627807521035,9780.0,0
9781,0.053718988505392785,0.028150076201450335,1.9083070369317543,9781.0,1
9782,0.05111602926625884,0.026346604826283048,1.9401372436142559,9782.0,1
9783,0.049027617130474606,0.027512663612658125,1.7820018381614569,9783.0,1
9784,0.053686892682485596,0.0281885513031581,1.9045637395516242,9784.0,1
9785,0.05711881777063983,0.03182776798922292,1.7946221610632773,9785.0,1
9786,0.05683544032748847,0.03131408658053247,1.8150119174423651,9786.0,1
9787,0.05568772673044197,0.029569134422388045,1.8833059478494045,9787.0,1
9788,0.04909056462366018,0.02547752971279717,1.9268180697676651,9788.0,1
9789,0.055268416103805146,0.033777755701231454,1.6362370724882174,9789.0,0
9790,0.058871731169701916,0.038182178630333234,1.5418641178042205,9790.0,0
9791,0.04547904793670196,0.025448426392087754,1.7871064888649455,9791.0,1
9792,0.05533531092238133,0.030639172521172445,1.8060315070239976,9792.0,1
9793,0.04651707058432142,0.02549763209885369,1.8243682552158524,9793.0,1
9794,0.03549457065341175,0.020765193265368253,1.7093301372065166,9794.0,0
9795,0.03966385277729467,0.026249562419582283,1.5110291037729937,9795.0,0
9796,0.044002617593424664,0.023561599429979305,1.867556475704982,9796.0,1
9797,0.04763025243695075,0.027652686783360195,1.722445735927979,9797.0,0
9798,0.04600223651494343,0.028128097082659526,1.6354549822463105,9798.0,0
9799,0.05117058340722633,0.026694238494127144,1.9169148960171347,9799.0,1
9800,0.050996467817873634,0.02686091541675451,1.8985379696354117,9800.0,1
9801,0.06292066574367519,0.03677894699752796,1.7107794235627327,9801.0,0
9802,0.0466089126404486,0.02741522971570282,1.7001102352154311,9802.0,0
9803,0.04677646393781825,0.026317952267347566,1.777359555281714,9803.0,1
9804,0.04980651097499254,0.029600205834101924,1.6826406969647238,9804.0,0
9805,0.04490901190706316,0.02583600416027219,1.7382336536436767,9805.0,0
9806,0.04500484678736622,0.022254558343179198,2.02227544098442,9806.0,1
9807,0.04249396743091108,0.02309302076337703,1.840121648281796,9807.0,1
9808,0.04433241481048078,0.02455633104352092,1.8053354441227771,9808.0,1
9809,0.05415104933256408,0.030050957451109174,1.8019741773840015,9809.0,1
9810,0.04436552823583669,0.023826849244240306,1.861997269595401,9810.0,1
9811,0.05594462799533184,0.03087350852461418,1.8120592918919303,9811.0,1
9812,0.054152284949517696,0.029298638587948428,1.8482867313770837,9812.0,1
9813,0.044842201201637275,0.03232926633551204,1.387046669610947,9813.0,0
9814,0.056511297950892964,0.0314679509721285,1.795836595809674,9814.0,1
9815,0.04580778138295196,0.026796362555398155,1.7094775937685593,9815.0,0
9816,0.04202837576730893,0.026213157609147376,1.6033312885832058,9816.0,0
9817,0.06088176256010504,0.03570302641691432,1.7052269420852872,9817.0,0
9818,0.04732744350214549,0.025397912400583703,1.8634383312959923,9818.0,1
9819,0.0381930811594285,0.02474963653930482,1.5431774563143255,9819.0,0
9820,0.03927158247949246,0.024468076989559606,1.6050130337684252,9820.0,0
9821,0.05546352651545846,0.03112151020721484,1.7821605104048086,9821.0,1
9822,0.048370777633999607,0.02813126179469097,1.7194670465555977,9822.0,0
9823,0.05843819176072586,0.032043402326063446,1.823719939789085,9823.0,1
9824,0.051264184424441944,0.029758475919409708,1.72267506451852,9824.0,0
9825,0.05569556830363107,0.02981641123137904,1.8679500987367854,9825.0,1
9826,0.05355883018610352,0.03192542349802877,1.6776231704306288,9826.0,0
9827,0.0633471367654201,0.03739120242914622,1.6941722290279007,9827.0,0
9828,0.051042347932542434,0.026035881628274346,1.9604616682967118,9828.0,1
9829,0.05555988127093815,0.030213895571933855,1.8388850632868594,9829.0,1
9830,0.05404336320496575,0.029298841762574954,1.8445563016760054,9830.0,1
9831,0.05870370644141293,0.03421359576619405,1.715800550242579,9831.0,0
9832,0.0555501002338125,0.031115685498458015,1.785276439966761,9832.0,1
9833,0.04352493014369294,0.025776443124426805,1.6885545431381472,9833.0,0
9834,0.05429023597005256,0.028920500332931434,1.8772232618753453,9834.0,1
9835,0.05966788272923013,0.0355060701357081,1.6804980810653765,9835.0,0
9836,0.058821218039411996,0.032708688104153866,1.7983362051118752,9836.0,1
9837,0.054890804682537014,0.03078058598520888,1.7832930376606189,9837.0,1
9838,0.048113102267780594,0.026198475909620315,1.836484780021613,9838.0,1
9839,0.06154440487053304,0.03572155718707713,1.7228925533178534,9839.0,0
9840,0.05840062700829401,0.0328335338078809,1.778688439386818,9840.0,1
9841,0.05170975460828314,0.02821134273039403,1.8329419872870016,9841.0,1
9842,0.05076203316581798,0.030654788349473838,1.6559250903028748,9842.0,0
9843,0.05258169559726661,0.027756586765815702,1.8943862241024847,9843.0,1
9844,0.060595017984943225,0.034710459516556304,1.745727911093785,9844.0,0
9845,0.046467332472515284,0.02479558682852344,1.874016243046198,9845.0,1
9846,0.04894982051088155,0.025635759098364158,1.9094351886777203,9846.0,1
9847,0.060754515302310755,0.03435257129576183,1.7685580150387812,9847.0,1
9848,0.058728913495626284,0.03414223107150338,1.7201252423320408,9848.0,0
9849,0.051061576844619525,0.027927176969918564,1.8283830442160307,9849.0,1
9850,0.03698326886993915,0.021596427349615237,1.7124716172371002,9850.0,0
9851,0.06102821307166209,0.03557588996339835,1.7154374250215507,9851.0,0
9852,0.04413796753264394,0.022741030158933258,1.9408956948815013,9852.0,1
9853,0.03769534138845314,0.022891781714657528,1.6466757309815225,9853.0,0
9854,0.036148959438260034,0.019995008043831333,1.8078992195960812,9854.0,1
9855,0.046150573705862175,0.028961198779476855,1.5935311952130395,9855.0,0
9856,0.0338934616594097,0.019171932961435958,1.7678687760689475,9856.0,1
9857,0.053336106999786886,0.03271069522609232,1.6305403058887695,9857.0,0
9858,0.05628288036305869,0.032523054583088316,1.7305533285402184,9858.0,0
9859,0.05038504015646712,0.02709892491836846,1.8593003341735759,9859.0,1
9860,0.05633900742060992,0.03186451675806605,1.7680797687398946,9860.0,1
9861,0.056524811678907605,0.033448789217362024,1.6898911141921895,9861.0,0
9862,0.05079679229208051,0.025923971156731954,1.9594525848286006,9862.0,1
9863,0.05340894141196664,0.028454273116650844,1.8770095160404168,9863.0,1
9864,0.043378579140044,0.02355818309890003,1.8413380589638686,9864.0,1
9865,0.060455044421869504,0.03392203675949646,1.7821761367246067,9865.0,1
9866,0.05357558467886686,0.02949599468188724,1.816368129187598,9866.0,1
9867,0.05318504665154422,0.027870398616076916,1.9082987432000582,9867.0,1
9868,0.0369831654284326,0.020298372379669114,1.821976892367735,9868.0,1
9869,0.046370798559839416,0.024898974570243183,1.8623577621247605,9869.0,1
